ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_SI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_SI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_SI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,SI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,SI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,SI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_SI,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_SI,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_SI,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,SI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,SI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,SI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND6,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND7,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND8,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND9,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND10,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND11,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND12,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND13,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND14,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND15,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND16,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND17,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND18,NA,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,CAND_IND19,NA,779,0,11,790,1096
5,COAHUILA,2,ACUÑA,PAN,7044,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI,16088,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRD,3095,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PT,501,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM,650,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,UDC,24686,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,MC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA,416,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,SI,192,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PPC,187,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PJ,1660,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRC,111,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PCP,39,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,MORENA,1915,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,ES,435,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PAN_UDC_PPC_ES,81,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PAN_UDC_PPC,30,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PAN_UDC_ES,26,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PAN_PPC_ES,4,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,UDC_PPC_ES,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PAN_UDC,506,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PAN_PPC,4,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PAN_ES,5,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,UDC_PPC,4,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,UDC_ES,6,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PPC_ES,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,21,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,2,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_SI_PJ,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_PRC_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_SI_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_SI_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_SI_PRC_PCP,2,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_SI,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_PRC,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_SI_PJ,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_SI_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_SI_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_SI_PJ_PRC,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_SI_PJ_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_SI_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_SI_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_SI_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_SI_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_SI_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_SI_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_SI_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_SI_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_SI_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_SI_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_NVA_ALIANZA,2,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI,4,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_PJ,3,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_PRC,2,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PVEM_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_SI,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_PRC,2,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_NVA_ALIANZA_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_SI_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_SI_PRC,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_SI_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PJ_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PRI_PRC_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_SI,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_NVA_ALIANZA_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_SI_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_SI_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_SI_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_PJ_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,PVEM_PRC_PCP,2,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_SI_PJ,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_SI_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_SI_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_PJ_PRC,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_PJ_PCP,1,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,NVA_ALIANZA_PRC_PCP,0,57837,15,1009,58861,112033
5,COAHUILA,2,ACUÑA,SI_PJ_PRC,0,57837,15,1009,58861,112033
