ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,1,ABASOLO,PVEM_NUAL_SI_PJ_PRC,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_NUAL_SI_PJ_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_NUAL_SI_PRC_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_NUAL_PJ_PRC_PCP,0,779,0,11,790,1096,4
5,COAHUILA,1,ABASOLO,PVEM_SI_PJ_PRC_PCP,0,779,0,11,790,1096,4
5,COAHUILA,1,ABASOLO,NUAL_SI_PJ_PRC_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_SI,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_PJ,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_PRC,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PJ,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PRC,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_PJ_PRC,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_PJ_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_PRC_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_NUAL_SI_PJ,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_NUAL_SI_PRC,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_NUAL_SI_PCP,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_NUAL_PJ_PRC,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_NUAL_PJ_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_NUAL_PRC_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_SI_PJ_PRC,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_SI_PJ_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_SI_PRC_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PJ_PRC_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PVEM_NUAL_SI_PJ,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_NUAL_SI_PRC,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_NUAL_SI_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_NUAL_PJ_PRC,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_NUAL_PJ_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_NUAL_PRC_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_SI_PJ_PRC,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_SI_PJ_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_SI_PRC_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_PJ_PRC_PCP,0,779,0,11,790,1096,4
5,COAHUILA,1,ABASOLO,NUAL_SI_PJ_PRC,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,NUAL_SI_PJ_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,NUAL_SI_PRC_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,NUAL_PJ_PRC_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,SI_PJ_PRC_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_PVEM_PJ,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_PRC,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_NUAL_SI,0,779,0,11,790,1096,433
5,COAHUILA,1,ABASOLO,PRI_NUAL_PJ,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_NUAL_PRC,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_NUAL_PCP,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_SI_PJ,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_SI_PRC,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_SI_PCP,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_PJ_PRC,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PJ_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PRC_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PVEM_NUAL_SI,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,PVEM_NUAL_PJ,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_NUAL_PRC,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_NUAL_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_SI_PJ,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_SI_PRC,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_SI_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_PJ_PRC,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_PJ_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PVEM_PRC_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,NUAL_SI_PJ,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,NUAL_SI_PRC,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,NUAL_SI_PCP,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,NUAL_PJ_PRC,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,NUAL_PJ_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,NUAL_PRC_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,SI_PJ_PRC,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,SI_PJ_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,SI_PRC_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PJ_PRC_PCP,0,779,0,11,790,1096,3
5,COAHUILA,1,ABASOLO,PRI_PVEM,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_NUAL,0,779,0,11,790,1096,433
5,COAHUILA,1,ABASOLO,PRI_SI,0,779,0,11,790,1096,433
5,COAHUILA,1,ABASOLO,PRI_PJ,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_PRC,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PRI_PCP,0,779,0,11,790,1096,434
5,COAHUILA,1,ABASOLO,PVEM_NUAL,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,PVEM_SI,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,PVEM_PJ,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_PRC,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PVEM_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,NUAL_SI,0,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,NUAL_PJ,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,NUAL_PRC,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,NUAL_PCP,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,SI_PJ,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,SI_PRC,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,SI_PCP,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,PJ_PRC,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PJ_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,PRC_PCP,0,779,0,11,790,1096,2
5,COAHUILA,1,ABASOLO,CAND_IND6,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND7,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND8,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND9,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND10,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND11,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND12,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND13,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND14,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND15,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND16,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND17,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND18,NA,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,CAND_IND19,NA,779,0,11,790,1096,0
5,COAHUILA,2,ACUÑA,PAN,7044,57837,15,1009,58861,112033,7044
5,COAHUILA,2,ACUÑA,PRI,16088,57837,15,1009,58861,112033,16088
5,COAHUILA,2,ACUÑA,PRD,3095,57837,15,1009,58861,112033,3095
5,COAHUILA,2,ACUÑA,PT,501,57837,15,1009,58861,112033,501
5,COAHUILA,2,ACUÑA,PVEM,650,57837,15,1009,58861,112033,650
5,COAHUILA,2,ACUÑA,UDC,24686,57837,15,1009,58861,112033,24686
5,COAHUILA,2,ACUÑA,MC,0,57837,15,1009,58861,112033,0
5,COAHUILA,2,ACUÑA,NUAL,416,57837,15,1009,58861,112033,416
5,COAHUILA,2,ACUÑA,SI,192,57837,15,1009,58861,112033,192
5,COAHUILA,2,ACUÑA,PPC,187,57837,15,1009,58861,112033,187
5,COAHUILA,2,ACUÑA,PJ,1660,57837,15,1009,58861,112033,1660
5,COAHUILA,2,ACUÑA,PRC,111,57837,15,1009,58861,112033,111
5,COAHUILA,2,ACUÑA,PCP,39,57837,15,1009,58861,112033,39
5,COAHUILA,2,ACUÑA,MORENA,1915,57837,15,1009,58861,112033,1915
5,COAHUILA,2,ACUÑA,ES,435,57837,15,1009,58861,112033,435
5,COAHUILA,2,ACUÑA,PAN_UDC_PPC_ES,81,57837,15,1009,58861,112033,32433
5,COAHUILA,2,ACUÑA,PAN_UDC_PPC,30,57837,15,1009,58861,112033,31947
5,COAHUILA,2,ACUÑA,PAN_UDC_ES,26,57837,15,1009,58861,112033,32191
5,COAHUILA,2,ACUÑA,PAN_PPC_ES,4,57837,15,1009,58861,112033,7670
5,COAHUILA,2,ACUÑA,UDC_PPC_ES,1,57837,15,1009,58861,112033,25309
5,COAHUILA,2,ACUÑA,PAN_UDC,506,57837,15,1009,58861,112033,32236
5,COAHUILA,2,ACUÑA,PAN_PPC,4,57837,15,1009,58861,112033,7235
5,COAHUILA,2,ACUÑA,PAN_ES,5,57837,15,1009,58861,112033,7484
5,COAHUILA,2,ACUÑA,UDC_PPC,4,57837,15,1009,58861,112033,24877
5,COAHUILA,2,ACUÑA,UDC_ES,6,57837,15,1009,58861,112033,25127
5,COAHUILA,2,ACUÑA,PPC_ES,1,57837,15,1009,58861,112033,623
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,21,57837,15,1009,58861,112033,19177
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_SI_PJ_PRC,0,57837,15,1009,58861,112033,19117
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_SI_PJ_PCP,0,57837,15,1009,58861,112033,19045
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_SI_PRC_PCP,0,57837,15,1009,58861,112033,17496
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_PJ_PRC_PCP,2,57837,15,1009,58861,112033,18966
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033,18740
5,COAHUILA,2,ACUÑA,PRI_NUAL_SI_PJ_PRC_PCP,1,57837,15,1009,58861,112033,18507
5,COAHUILA,2,ACUÑA,PVEM_NUAL_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033,3068
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_SI_PJ,1,57837,15,1009,58861,112033,19007
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_SI_PRC,0,57837,15,1009,58861,112033,17457
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_SI_PCP,0,57837,15,1009,58861,112033,17385
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_PJ_PRC,0,57837,15,1009,58861,112033,18925
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_PJ_PCP,0,57837,15,1009,58861,112033,18853
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_PRC_PCP,1,57837,15,1009,58861,112033,17305
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PJ_PRC,0,57837,15,1009,58861,112033,18701
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PJ_PCP,0,57837,15,1009,58861,112033,18629
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PRC_PCP,0,57837,15,1009,58861,112033,17080
5,COAHUILA,2,ACUÑA,PRI_PVEM_PJ_PRC_PCP,0,57837,15,1009,58861,112033,18548
5,COAHUILA,2,ACUÑA,PRI_NUAL_SI_PJ_PRC,0,57837,15,1009,58861,112033,18467
5,COAHUILA,2,ACUÑA,PRI_NUAL_SI_PJ_PCP,0,57837,15,1009,58861,112033,18395
5,COAHUILA,2,ACUÑA,PRI_NUAL_SI_PRC_PCP,2,57837,15,1009,58861,112033,16848
5,COAHUILA,2,ACUÑA,PRI_NUAL_PJ_PRC_PCP,0,57837,15,1009,58861,112033,18314
5,COAHUILA,2,ACUÑA,PRI_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033,18090
5,COAHUILA,2,ACUÑA,PVEM_NUAL_SI_PJ_PRC,0,57837,15,1009,58861,112033,3029
5,COAHUILA,2,ACUÑA,PVEM_NUAL_SI_PJ_PCP,0,57837,15,1009,58861,112033,2957
5,COAHUILA,2,ACUÑA,PVEM_NUAL_SI_PRC_PCP,0,57837,15,1009,58861,112033,1408
5,COAHUILA,2,ACUÑA,PVEM_NUAL_PJ_PRC_PCP,0,57837,15,1009,58861,112033,2876
5,COAHUILA,2,ACUÑA,PVEM_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033,2652
5,COAHUILA,2,ACUÑA,NUAL_SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033,2418
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_SI,1,57837,15,1009,58861,112033,17347
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_PJ,0,57837,15,1009,58861,112033,18814
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_PRC,1,57837,15,1009,58861,112033,17266
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL_PCP,0,57837,15,1009,58861,112033,17193
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PJ,0,57837,15,1009,58861,112033,18590
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PRC,0,57837,15,1009,58861,112033,17041
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI_PCP,0,57837,15,1009,58861,112033,16969
5,COAHUILA,2,ACUÑA,PRI_PVEM_PJ_PRC,0,57837,15,1009,58861,112033,18509
5,COAHUILA,2,ACUÑA,PRI_PVEM_PJ_PCP,0,57837,15,1009,58861,112033,18437
5,COAHUILA,2,ACUÑA,PRI_PVEM_PRC_PCP,0,57837,15,1009,58861,112033,16888
5,COAHUILA,2,ACUÑA,PRI_NUAL_SI_PJ,1,57837,15,1009,58861,112033,18357
5,COAHUILA,2,ACUÑA,PRI_NUAL_SI_PRC,0,57837,15,1009,58861,112033,16807
5,COAHUILA,2,ACUÑA,PRI_NUAL_SI_PCP,0,57837,15,1009,58861,112033,16735
5,COAHUILA,2,ACUÑA,PRI_NUAL_PJ_PRC,0,57837,15,1009,58861,112033,18275
5,COAHUILA,2,ACUÑA,PRI_NUAL_PJ_PCP,0,57837,15,1009,58861,112033,18203
5,COAHUILA,2,ACUÑA,PRI_NUAL_PRC_PCP,0,57837,15,1009,58861,112033,16654
5,COAHUILA,2,ACUÑA,PRI_SI_PJ_PRC,1,57837,15,1009,58861,112033,18052
5,COAHUILA,2,ACUÑA,PRI_SI_PJ_PCP,1,57837,15,1009,58861,112033,17980
5,COAHUILA,2,ACUÑA,PRI_SI_PRC_PCP,0,57837,15,1009,58861,112033,16430
5,COAHUILA,2,ACUÑA,PRI_PJ_PRC_PCP,0,57837,15,1009,58861,112033,17898
5,COAHUILA,2,ACUÑA,PVEM_NUAL_SI_PJ,0,57837,15,1009,58861,112033,2918
5,COAHUILA,2,ACUÑA,PVEM_NUAL_SI_PRC,0,57837,15,1009,58861,112033,1369
5,COAHUILA,2,ACUÑA,PVEM_NUAL_SI_PCP,0,57837,15,1009,58861,112033,1297
5,COAHUILA,2,ACUÑA,PVEM_NUAL_PJ_PRC,0,57837,15,1009,58861,112033,2837
5,COAHUILA,2,ACUÑA,PVEM_NUAL_PJ_PCP,0,57837,15,1009,58861,112033,2765
5,COAHUILA,2,ACUÑA,PVEM_NUAL_PRC_PCP,0,57837,15,1009,58861,112033,1216
5,COAHUILA,2,ACUÑA,PVEM_SI_PJ_PRC,0,57837,15,1009,58861,112033,2613
5,COAHUILA,2,ACUÑA,PVEM_SI_PJ_PCP,0,57837,15,1009,58861,112033,2541
5,COAHUILA,2,ACUÑA,PVEM_SI_PRC_PCP,0,57837,15,1009,58861,112033,992
5,COAHUILA,2,ACUÑA,PVEM_PJ_PRC_PCP,0,57837,15,1009,58861,112033,2460
5,COAHUILA,2,ACUÑA,NUAL_SI_PJ_PRC,0,57837,15,1009,58861,112033,2379
5,COAHUILA,2,ACUÑA,NUAL_SI_PJ_PCP,0,57837,15,1009,58861,112033,2307
5,COAHUILA,2,ACUÑA,NUAL_SI_PRC_PCP,0,57837,15,1009,58861,112033,758
5,COAHUILA,2,ACUÑA,NUAL_PJ_PRC_PCP,0,57837,15,1009,58861,112033,2226
5,COAHUILA,2,ACUÑA,SI_PJ_PRC_PCP,0,57837,15,1009,58861,112033,2002
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL,2,57837,15,1009,58861,112033,17156
5,COAHUILA,2,ACUÑA,PRI_PVEM_SI,4,57837,15,1009,58861,112033,16934
5,COAHUILA,2,ACUÑA,PRI_PVEM_PJ,3,57837,15,1009,58861,112033,18401
5,COAHUILA,2,ACUÑA,PRI_PVEM_PRC,2,57837,15,1009,58861,112033,16851
5,COAHUILA,2,ACUÑA,PRI_PVEM_PCP,0,57837,15,1009,58861,112033,16777
5,COAHUILA,2,ACUÑA,PRI_NUAL_SI,0,57837,15,1009,58861,112033,16696
5,COAHUILA,2,ACUÑA,PRI_NUAL_PJ,0,57837,15,1009,58861,112033,18164
5,COAHUILA,2,ACUÑA,PRI_NUAL_PRC,2,57837,15,1009,58861,112033,16617
5,COAHUILA,2,ACUÑA,PRI_NUAL_PCP,0,57837,15,1009,58861,112033,16543
5,COAHUILA,2,ACUÑA,PRI_SI_PJ,0,57837,15,1009,58861,112033,17940
5,COAHUILA,2,ACUÑA,PRI_SI_PRC,1,57837,15,1009,58861,112033,16392
5,COAHUILA,2,ACUÑA,PRI_SI_PCP,0,57837,15,1009,58861,112033,16319
5,COAHUILA,2,ACUÑA,PRI_PJ_PRC,0,57837,15,1009,58861,112033,17859
5,COAHUILA,2,ACUÑA,PRI_PJ_PCP,1,57837,15,1009,58861,112033,17788
5,COAHUILA,2,ACUÑA,PRI_PRC_PCP,1,57837,15,1009,58861,112033,16239
5,COAHUILA,2,ACUÑA,PVEM_NUAL_SI,0,57837,15,1009,58861,112033,1258
5,COAHUILA,2,ACUÑA,PVEM_NUAL_PJ,0,57837,15,1009,58861,112033,2726
5,COAHUILA,2,ACUÑA,PVEM_NUAL_PRC,0,57837,15,1009,58861,112033,1177
5,COAHUILA,2,ACUÑA,PVEM_NUAL_PCP,0,57837,15,1009,58861,112033,1105
5,COAHUILA,2,ACUÑA,PVEM_SI_PJ,0,57837,15,1009,58861,112033,2502
5,COAHUILA,2,ACUÑA,PVEM_SI_PRC,0,57837,15,1009,58861,112033,953
5,COAHUILA,2,ACUÑA,PVEM_SI_PCP,0,57837,15,1009,58861,112033,881
5,COAHUILA,2,ACUÑA,PVEM_PJ_PRC,0,57837,15,1009,58861,112033,2421
5,COAHUILA,2,ACUÑA,PVEM_PJ_PCP,0,57837,15,1009,58861,112033,2349
5,COAHUILA,2,ACUÑA,PVEM_PRC_PCP,2,57837,15,1009,58861,112033,802
5,COAHUILA,2,ACUÑA,NUAL_SI_PJ,0,57837,15,1009,58861,112033,2268
5,COAHUILA,2,ACUÑA,NUAL_SI_PRC,0,57837,15,1009,58861,112033,719
5,COAHUILA,2,ACUÑA,NUAL_SI_PCP,0,57837,15,1009,58861,112033,647
5,COAHUILA,2,ACUÑA,NUAL_PJ_PRC,0,57837,15,1009,58861,112033,2187
5,COAHUILA,2,ACUÑA,NUAL_PJ_PCP,1,57837,15,1009,58861,112033,2116
5,COAHUILA,2,ACUÑA,NUAL_PRC_PCP,0,57837,15,1009,58861,112033,566
5,COAHUILA,2,ACUÑA,SI_PJ_PRC,0,57837,15,1009,58861,112033,1963
5,COAHUILA,2,ACUÑA,SI_PJ_PCP,0,57837,15,1009,58861,112033,1891
