ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
1,AGUASCALIENTES,3,CALVILLO,MC,620,24066,31,821,24918,48366,620
1,AGUASCALIENTES,3,CALVILLO,MORENA,4256,24066,31,821,24918,48366,4256
1,AGUASCALIENTES,3,CALVILLO,PLA,3284,24066,31,821,24918,48366,3284
1,AGUASCALIENTES,3,CALVILLO,PANALA,648,24066,31,821,24918,48366,648
1,AGUASCALIENTES,3,CALVILLO,PES,179,24066,31,821,24918,48366,179
1,AGUASCALIENTES,3,CALVILLO,RSP,130,24066,31,821,24918,48366,130
1,AGUASCALIENTES,3,CALVILLO,FXM,2014,24066,31,821,24918,48366,2014
1,AGUASCALIENTES,3,CALVILLO,PAN_PRD,46,24066,31,821,24918,48366,10568
1,AGUASCALIENTES,3,CALVILLO,PT_MORENA_PANALA,NA,24066,31,821,24918,48366,5201
1,AGUASCALIENTES,3,CALVILLO,PT_MORENA,NA,24066,31,821,24918,48366,4553
1,AGUASCALIENTES,3,CALVILLO,PT_PANALA,NA,24066,31,821,24918,48366,945
1,AGUASCALIENTES,3,CALVILLO,MORENA_PANALA,NA,24066,31,821,24918,48366,4904
1,AGUASCALIENTES,3,CALVILLO,CAND_IND1,NA,24066,31,821,24918,48366,0
1,AGUASCALIENTES,3,CALVILLO,CAND_IND2,NA,24066,31,821,24918,48366,0
1,AGUASCALIENTES,4,COSIO,PAN,2219,9212,0,223,9435,12212,2219
1,AGUASCALIENTES,4,COSIO,PRI,2293,9212,0,223,9435,12212,2293
1,AGUASCALIENTES,4,COSIO,PRD,96,9212,0,223,9435,12212,96
1,AGUASCALIENTES,4,COSIO,PVEM,3187,9212,0,223,9435,12212,3187
1,AGUASCALIENTES,4,COSIO,PT,747,9212,0,223,9435,12212,747
1,AGUASCALIENTES,4,COSIO,MC,337,9212,0,223,9435,12212,337
1,AGUASCALIENTES,4,COSIO,MORENA,151,9212,0,223,9435,12212,151
1,AGUASCALIENTES,4,COSIO,PLA,10,9212,0,223,9435,12212,10
1,AGUASCALIENTES,4,COSIO,PANALA,131,9212,0,223,9435,12212,131
1,AGUASCALIENTES,4,COSIO,PES,18,9212,0,223,9435,12212,18
1,AGUASCALIENTES,4,COSIO,RSP,4,9212,0,223,9435,12212,4
1,AGUASCALIENTES,4,COSIO,FXM,5,9212,0,223,9435,12212,5
1,AGUASCALIENTES,4,COSIO,PAN_PRD,14,9212,0,223,9435,12212,2329
1,AGUASCALIENTES,4,COSIO,PT_MORENA_PANALA,NA,9212,0,223,9435,12212,1029
1,AGUASCALIENTES,4,COSIO,PT_MORENA,NA,9212,0,223,9435,12212,898
1,AGUASCALIENTES,4,COSIO,PT_PANALA,NA,9212,0,223,9435,12212,878
1,AGUASCALIENTES,4,COSIO,MORENA_PANALA,NA,9212,0,223,9435,12212,282
1,AGUASCALIENTES,4,COSIO,CAND_IND1,NA,9212,0,223,9435,12212,0
1,AGUASCALIENTES,4,COSIO,CAND_IND2,NA,9212,0,223,9435,12212,0
1,AGUASCALIENTES,5,JESUS MARIA,PAN,22135,43724,25,813,44562,88247,22135
1,AGUASCALIENTES,5,JESUS MARIA,PRI,3756,43724,25,813,44562,88247,3756
1,AGUASCALIENTES,5,JESUS MARIA,PRD,393,43724,25,813,44562,88247,393
1,AGUASCALIENTES,5,JESUS MARIA,PVEM,846,43724,25,813,44562,88247,846
1,AGUASCALIENTES,5,JESUS MARIA,PT,794,43724,25,813,44562,88247,794
1,AGUASCALIENTES,5,JESUS MARIA,MC,468,43724,25,813,44562,88247,468
1,AGUASCALIENTES,5,JESUS MARIA,MORENA,11477,43724,25,813,44562,88247,11477
1,AGUASCALIENTES,5,JESUS MARIA,PLA,373,43724,25,813,44562,88247,373
1,AGUASCALIENTES,5,JESUS MARIA,PANALA,444,43724,25,813,44562,88247,444
1,AGUASCALIENTES,5,JESUS MARIA,PES,1413,43724,25,813,44562,88247,1413
1,AGUASCALIENTES,5,JESUS MARIA,RSP,282,43724,25,813,44562,88247,282
1,AGUASCALIENTES,5,JESUS MARIA,FXM,1102,43724,25,813,44562,88247,1102
1,AGUASCALIENTES,5,JESUS MARIA,PAN_PRD,81,43724,25,813,44562,88247,22609
1,AGUASCALIENTES,5,JESUS MARIA,PT_MORENA_PANALA,48,43724,25,813,44562,88247,12763
1,AGUASCALIENTES,5,JESUS MARIA,PT_MORENA,77,43724,25,813,44562,88247,12348
1,AGUASCALIENTES,5,JESUS MARIA,PT_PANALA,7,43724,25,813,44562,88247,1245
1,AGUASCALIENTES,5,JESUS MARIA,MORENA_PANALA,28,43724,25,813,44562,88247,11949
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND1,NA,43724,25,813,44562,88247,0
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND2,NA,43724,25,813,44562,88247,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PAN,824,18025,251,582,18858,32690,824
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI,7023,18025,251,582,18858,32690,7023
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRD,4857,18025,251,582,18858,32690,4857
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PVEM,454,18025,251,582,18858,32690,454
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT,1774,18025,251,582,18858,32690,1774
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MC,115,18025,251,582,18858,32690,115
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MORENA,1907,18025,251,582,18858,32690,1907
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PLA,44,18025,251,582,18858,32690,44
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PANALA,137,18025,251,582,18858,32690,137
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PES,282,18025,251,582,18858,32690,282
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,RSP,318,18025,251,582,18858,32690,318
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,FXM,100,18025,251,582,18858,32690,100
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PAN_PRD,100,18025,251,582,18858,32690,5781
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_MORENA_PANALA,37,18025,251,582,18858,32690,3855
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_MORENA,43,18025,251,582,18858,32690,3724
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_PANALA,5,18025,251,582,18858,32690,1916
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MORENA_PANALA,5,18025,251,582,18858,32690,2049
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND1,NA,18025,251,582,18858,32690,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND2,NA,18025,251,582,18858,32690,0
1,AGUASCALIENTES,7,RINCON DE ROMOS,PAN,3798,20471,26,740,21237,39531,3798
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI,1522,20471,26,740,21237,39531,1522
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRD,218,20471,26,740,21237,39531,218
1,AGUASCALIENTES,7,RINCON DE ROMOS,PVEM,1716,20471,26,740,21237,39531,1716
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT,698,20471,26,740,21237,39531,698
1,AGUASCALIENTES,7,RINCON DE ROMOS,MC,3735,20471,26,740,21237,39531,3735
1,AGUASCALIENTES,7,RINCON DE ROMOS,MORENA,2532,20471,26,740,21237,39531,2532
1,AGUASCALIENTES,7,RINCON DE ROMOS,PLA,256,20471,26,740,21237,39531,256
1,AGUASCALIENTES,7,RINCON DE ROMOS,PANALA,2351,20471,26,740,21237,39531,2351
1,AGUASCALIENTES,7,RINCON DE ROMOS,PES,167,20471,26,740,21237,39531,167
1,AGUASCALIENTES,7,RINCON DE ROMOS,RSP,148,20471,26,740,21237,39531,148
1,AGUASCALIENTES,7,RINCON DE ROMOS,FXM,441,20471,26,740,21237,39531,441
1,AGUASCALIENTES,7,RINCON DE ROMOS,PAN_PRD,24,20471,26,740,21237,39531,4040
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_MORENA_PANALA,88,20471,26,740,21237,39531,5669
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_MORENA,23,20471,26,740,21237,39531,3253
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_PANALA,42,20471,26,740,21237,39531,3091
1,AGUASCALIENTES,7,RINCON DE ROMOS,MORENA_PANALA,26,20471,26,740,21237,39531,4909
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND1,2686,20471,26,740,21237,39531,2686
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND2,NA,20471,26,740,21237,39531,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PAN,1136,5337,0,107,5444,7309,1136
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI,649,5337,0,107,5444,7309,649
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRD,106,5337,0,107,5444,7309,106
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PVEM,44,5337,0,107,5444,7309,44
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT,40,5337,0,107,5444,7309,40
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MC,31,5337,0,107,5444,7309,31
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MORENA,768,5337,0,107,5444,7309,768
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PLA,NA,5337,0,107,5444,7309,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PANALA,13,5337,0,107,5444,7309,13
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PES,NA,5337,0,107,5444,7309,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,RSP,109,5337,0,107,5444,7309,109
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,FXM,1412,5337,0,107,5444,7309,1412
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PAN_PRD,15,5337,0,107,5444,7309,1257
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_MORENA_PANALA,NA,5337,0,107,5444,7309,821
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_MORENA,NA,5337,0,107,5444,7309,808
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_PANALA,NA,5337,0,107,5444,7309,53
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MORENA_PANALA,NA,5337,0,107,5444,7309,781
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND1,NA,5337,0,107,5444,7309,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND2,1014,5337,0,107,5444,7309,1014
1,AGUASCALIENTES,9,TEPEZALA,PAN,3923,11029,4,232,11265,16373,3923
1,AGUASCALIENTES,9,TEPEZALA,PRI,120,11029,4,232,11265,16373,120
1,AGUASCALIENTES,9,TEPEZALA,PRD,326,11029,4,232,11265,16373,326
1,AGUASCALIENTES,9,TEPEZALA,PVEM,4550,11029,4,232,11265,16373,4550
1,AGUASCALIENTES,9,TEPEZALA,PT,130,11029,4,232,11265,16373,130
1,AGUASCALIENTES,9,TEPEZALA,MC,147,11029,4,232,11265,16373,147
1,AGUASCALIENTES,9,TEPEZALA,MORENA,1335,11029,4,232,11265,16373,1335
1,AGUASCALIENTES,9,TEPEZALA,PLA,47,11029,4,232,11265,16373,47
1,AGUASCALIENTES,9,TEPEZALA,PANALA,203,11029,4,232,11265,16373,203
1,AGUASCALIENTES,9,TEPEZALA,PES,17,11029,4,232,11265,16373,17
1,AGUASCALIENTES,9,TEPEZALA,RSP,63,11029,4,232,11265,16373,63
1,AGUASCALIENTES,9,TEPEZALA,FXM,34,11029,4,232,11265,16373,34
1,AGUASCALIENTES,9,TEPEZALA,PAN_PRD,134,11029,4,232,11265,16373,4383
1,AGUASCALIENTES,9,TEPEZALA,PT_MORENA_PANALA,NA,11029,4,232,11265,16373,1668
1,AGUASCALIENTES,9,TEPEZALA,PT_MORENA,NA,11029,4,232,11265,16373,1465
1,AGUASCALIENTES,9,TEPEZALA,PT_PANALA,NA,11029,4,232,11265,16373,333
1,AGUASCALIENTES,9,TEPEZALA,MORENA_PANALA,NA,11029,4,232,11265,16373,1538
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND1,NA,11029,4,232,11265,16373,0
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND2,NA,11029,4,232,11265,16373,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PAN,5842,18502,7,487,18996,37865,5842
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI,7356,18502,7,487,18996,37865,7356
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRD,123,18502,7,487,18996,37865,123
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PVEM,268,18502,7,487,18996,37865,268
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT,153,18502,7,487,18996,37865,153
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MC,162,18502,7,487,18996,37865,162
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MORENA,3050,18502,7,487,18996,37865,3050
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PLA,324,18502,7,487,18996,37865,324
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PANALA,781,18502,7,487,18996,37865,781
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PES,159,18502,7,487,18996,37865,159
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,RSP,99,18502,7,487,18996,37865,99
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,FXM,89,18502,7,487,18996,37865,89
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PAN_PRD,37,18502,7,487,18996,37865,6002
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_MORENA_PANALA,14,18502,7,487,18996,37865,3998
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_MORENA,7,18502,7,487,18996,37865,3210
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_PANALA,5,18502,7,487,18996,37865,939
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MORENA_PANALA,33,18502,7,487,18996,37865,3864
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND1,NA,18502,7,487,18996,37865,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND2,NA,18502,7,487,18996,37865,0
1,AGUASCALIENTES,11,EL LLANO,PAN,2030,10788,6,318,11112,15962,2030
1,AGUASCALIENTES,11,EL LLANO,PRI,175,10788,6,318,11112,15962,175
1,AGUASCALIENTES,11,EL LLANO,PRD,516,10788,6,318,11112,15962,516
1,AGUASCALIENTES,11,EL LLANO,PVEM,48,10788,6,318,11112,15962,48
1,AGUASCALIENTES,11,EL LLANO,PT,3178,10788,6,318,11112,15962,3178
1,AGUASCALIENTES,11,EL LLANO,MC,58,10788,6,318,11112,15962,58
1,AGUASCALIENTES,11,EL LLANO,MORENA,462,10788,6,318,11112,15962,462
1,AGUASCALIENTES,11,EL LLANO,PLA,15,10788,6,318,11112,15962,15
1,AGUASCALIENTES,11,EL LLANO,PANALA,133,10788,6,318,11112,15962,133
1,AGUASCALIENTES,11,EL LLANO,PES,49,10788,6,318,11112,15962,49
1,AGUASCALIENTES,11,EL LLANO,RSP,135,10788,6,318,11112,15962,135
1,AGUASCALIENTES,11,EL LLANO,FXM,3714,10788,6,318,11112,15962,3714
1,AGUASCALIENTES,11,EL LLANO,PAN_PRD,132,10788,6,318,11112,15962,2678
1,AGUASCALIENTES,11,EL LLANO,PT_MORENA_PANALA,56,10788,6,318,11112,15962,3829
1,AGUASCALIENTES,11,EL LLANO,PT_MORENA,59,10788,6,318,11112,15962,3699
1,AGUASCALIENTES,11,EL LLANO,PT_PANALA,28,10788,6,318,11112,15962,3339
1,AGUASCALIENTES,11,EL LLANO,MORENA_PANALA,0,10788,6,318,11112,15962,595
1,AGUASCALIENTES,11,EL LLANO,CAND_IND1,NA,10788,6,318,11112,15962,0
1,AGUASCALIENTES,11,EL LLANO,CAND_IND2,NA,10788,6,318,11112,15962,0
2,BAJA CALIFORNIA,1,ENSENADA,PAN,15071,154183,143,4958,159284,414808,15071
2,BAJA CALIFORNIA,1,ENSENADA,PRI,7939,154183,143,4958,159284,414808,7939
2,BAJA CALIFORNIA,1,ENSENADA,PRD,2120,154183,143,4958,159284,414808,2120
2,BAJA CALIFORNIA,1,ENSENADA,PT,8157,154183,143,4958,159284,414808,8157
2,BAJA CALIFORNIA,1,ENSENADA,PVEM,3050,154183,143,4958,159284,414808,3050
2,BAJA CALIFORNIA,1,ENSENADA,MC,4806,154183,143,4958,159284,414808,4806
2,BAJA CALIFORNIA,1,ENSENADA,MORENA,65966,154183,143,4958,159284,414808,65966
2,BAJA CALIFORNIA,1,ENSENADA,PES,14467,154183,143,4958,159284,414808,14467
2,BAJA CALIFORNIA,1,ENSENADA,RSP,4286,154183,143,4958,159284,414808,4286
2,BAJA CALIFORNIA,1,ENSENADA,FXM,14853,154183,143,4958,159284,414808,14853
2,BAJA CALIFORNIA,1,ENSENADA,PBC,1820,154183,143,4958,159284,414808,1820
2,BAJA CALIFORNIA,1,ENSENADA,PAN_PRI_PRD,495,154183,143,4958,159284,414808,25625
2,BAJA CALIFORNIA,1,ENSENADA,PAN_PRI,124,154183,143,4958,159284,414808,23134
2,BAJA CALIFORNIA,1,ENSENADA,PAN_PRD,43,154183,143,4958,159284,414808,17234
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PRD,27,154183,143,4958,159284,414808,10086
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM_MORENA,923,154183,143,4958,159284,414808,78096
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM,210,154183,143,4958,159284,414808,11417
2,BAJA CALIFORNIA,1,ENSENADA,PT_MORENA,881,154183,143,4958,159284,414808,75004
2,BAJA CALIFORNIA,1,ENSENADA,PVEM_MORENA,251,154183,143,4958,159284,414808,69267
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND1,8694,154183,143,4958,159284,414808,8694
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND2,0,154183,143,4958,159284,414808,0
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND3,0,154183,143,4958,159284,414808,0
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND4,0,154183,143,4958,159284,414808,0
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND5,0,154183,143,4958,159284,414808,0
2,BAJA CALIFORNIA,2,MEXICALI,PAN,67612,306111,329,8853,315293,818537,67612
2,BAJA CALIFORNIA,2,MEXICALI,PRI,14802,306111,329,8853,315293,818537,14802
2,BAJA CALIFORNIA,2,MEXICALI,PRD,2676,306111,329,8853,315293,818537,2676
2,BAJA CALIFORNIA,2,MEXICALI,PT,3628,306111,329,8853,315293,818537,3628
2,BAJA CALIFORNIA,2,MEXICALI,PVEM,4714,306111,329,8853,315293,818537,4714
2,BAJA CALIFORNIA,2,MEXICALI,MC,19186,306111,329,8853,315293,818537,19186
2,BAJA CALIFORNIA,2,MEXICALI,MORENA,130105,306111,329,8853,315293,818537,130105
2,BAJA CALIFORNIA,2,MEXICALI,PES,34877,306111,329,8853,315293,818537,34877
2,BAJA CALIFORNIA,2,MEXICALI,RSP,3153,306111,329,8853,315293,818537,3153
2,BAJA CALIFORNIA,2,MEXICALI,FXM,3244,306111,329,8853,315293,818537,3244
2,BAJA CALIFORNIA,2,MEXICALI,PBC,7678,306111,329,8853,315293,818537,7678
2,BAJA CALIFORNIA,2,MEXICALI,PAN_PRI_PRD,1471,306111,329,8853,315293,818537,86561
2,BAJA CALIFORNIA,2,MEXICALI,PAN_PRI,479,306111,329,8853,315293,818537,82893
2,BAJA CALIFORNIA,2,MEXICALI,PAN_PRD,137,306111,329,8853,315293,818537,70425
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PRD,50,306111,329,8853,315293,818537,17528
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM_MORENA,0,306111,329,8853,315293,818537,138447
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM,0,306111,329,8853,315293,818537,8342
2,BAJA CALIFORNIA,2,MEXICALI,PT_MORENA,0,306111,329,8853,315293,818537,133733
2,BAJA CALIFORNIA,2,MEXICALI,PVEM_MORENA,0,306111,329,8853,315293,818537,134819
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND1,0,306111,329,8853,315293,818537,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND2,12299,306111,329,8853,315293,818537,12299
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND3,0,306111,329,8853,315293,818537,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND4,0,306111,329,8853,315293,818537,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND5,0,306111,329,8853,315293,818537,0
2,BAJA CALIFORNIA,3,TECATE,PAN,2194,34228,25,1563,35816,88071,2194
2,BAJA CALIFORNIA,3,TECATE,PRI,3094,34228,25,1563,35816,88071,3094
2,BAJA CALIFORNIA,3,TECATE,PRD,314,34228,25,1563,35816,88071,314
2,BAJA CALIFORNIA,3,TECATE,PT,508,34228,25,1563,35816,88071,508
2,BAJA CALIFORNIA,3,TECATE,PVEM,1590,34228,25,1563,35816,88071,1590
2,BAJA CALIFORNIA,3,TECATE,MC,943,34228,25,1563,35816,88071,943
2,BAJA CALIFORNIA,3,TECATE,MORENA,9370,34228,25,1563,35816,88071,9370
2,BAJA CALIFORNIA,3,TECATE,PES,7655,34228,25,1563,35816,88071,7655
2,BAJA CALIFORNIA,3,TECATE,RSP,709,34228,25,1563,35816,88071,709
2,BAJA CALIFORNIA,3,TECATE,FXM,1997,34228,25,1563,35816,88071,1997
2,BAJA CALIFORNIA,3,TECATE,PBC,331,34228,25,1563,35816,88071,331
2,BAJA CALIFORNIA,3,TECATE,PAN_PRI_PRD,105,34228,25,1563,35816,88071,5707
2,BAJA CALIFORNIA,3,TECATE,PAN_PRI,42,34228,25,1563,35816,88071,5330
2,BAJA CALIFORNIA,3,TECATE,PAN_PRD,5,34228,25,1563,35816,88071,2513
2,BAJA CALIFORNIA,3,TECATE,PRI_PRD,7,34228,25,1563,35816,88071,3415
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM_MORENA,0,34228,25,1563,35816,88071,11468
2,BAJA CALIFORNIA,3,TECATE,PT_PVEM,0,34228,25,1563,35816,88071,2098
2,BAJA CALIFORNIA,3,TECATE,PT_MORENA,0,34228,25,1563,35816,88071,9878
2,BAJA CALIFORNIA,3,TECATE,PVEM_MORENA,0,34228,25,1563,35816,88071,10960
2,BAJA CALIFORNIA,3,TECATE,CAND_IND1,0,34228,25,1563,35816,88071,0
2,BAJA CALIFORNIA,3,TECATE,CAND_IND2,0,34228,25,1563,35816,88071,0
