ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
10,DURANGO,8,GUADALUPE VICTORIA,PAN_PRD,344,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,CAND_IND1,NA,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,CAND_IND2,NA,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,CAND_IND3,NA,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,CAND_IND4,NA,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,CAND_IND5,NA,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,CAND_IND6,NA,16164,7,389,16560,29125
10,DURANGO,9,GUANACEVI,PAN,1423,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,PRI,3138,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,PRD,40,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,PVEM,NA,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,PT,NA,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,MC,NA,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,PD,33,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,MORENA,398,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,PAN_PRD,20,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,CAND_IND1,NA,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,CAND_IND2,NA,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,CAND_IND3,NA,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,CAND_IND4,NA,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,CAND_IND5,NA,5052,0,64,5116,7421
10,DURANGO,9,GUANACEVI,CAND_IND6,NA,5052,0,64,5116,7421
10,DURANGO,10,HIDALGO,PAN,588,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,PRI,294,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,PRD,42,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,PVEM,NA,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,PT,711,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,MC,NA,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,PD,NA,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,MORENA,501,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,PAN_PRD,14,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,CAND_IND1,NA,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,CAND_IND2,NA,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,CAND_IND3,NA,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,CAND_IND4,NA,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,CAND_IND5,NA,2150,0,31,2181,3295
10,DURANGO,10,HIDALGO,CAND_IND6,NA,2150,0,31,2181,3295
10,DURANGO,11,INDE,PAN,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,PRI,2255,2255,20,188,2463,4387
10,DURANGO,11,INDE,PRD,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,PVEM,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,PT,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,MC,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,PD,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,MORENA,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,PAN_PRD,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,CAND_IND1,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,CAND_IND2,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,CAND_IND3,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,CAND_IND4,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,CAND_IND5,NA,2255,20,188,2463,4387
10,DURANGO,11,INDE,CAND_IND6,NA,2255,20,188,2463,4387
10,DURANGO,12,LERDO,PAN,6780,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,PRI,14321,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,PRD,NA,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,PVEM,970,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,PT,1181,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,MC,6243,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,PD,680,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,MORENA,13697,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,PAN_PRD,NA,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,CAND_IND1,NA,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,CAND_IND2,NA,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,CAND_IND3,1406,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,CAND_IND4,NA,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,CAND_IND5,NA,45278,16,1335,46629,109000
10,DURANGO,12,LERDO,CAND_IND6,NA,45278,16,1335,46629,109000
10,DURANGO,13,MAPIMI,PAN,2294,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,PRI,2823,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,PRD,265,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,PVEM,248,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,PT,124,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,MC,263,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,PD,721,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,MORENA,2262,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,PAN_PRD,92,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,CAND_IND1,NA,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,CAND_IND2,NA,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,CAND_IND3,NA,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,CAND_IND4,NA,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,CAND_IND5,NA,9092,3,217,9312,18169
10,DURANGO,13,MAPIMI,CAND_IND6,NA,9092,3,217,9312,18169
10,DURANGO,14,MEZQUITAL,PAN,456,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,PRI,8226,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,PRD,405,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,PVEM,861,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,PT,NA,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,MC,NA,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,PD,301,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,MORENA,7019,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,PAN_PRD,26,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,CAND_IND1,NA,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,CAND_IND2,NA,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,CAND_IND3,NA,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,CAND_IND4,NA,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,CAND_IND5,NA,17294,4,561,17859,29539
10,DURANGO,14,MEZQUITAL,CAND_IND6,NA,17294,4,561,17859,29539
10,DURANGO,15,NAZAS,PAN,2440,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,PRI,917,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,PRD,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,PVEM,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,PT,1522,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,MC,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,PD,464,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,MORENA,1129,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,PAN_PRD,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,CAND_IND1,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,CAND_IND2,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,CAND_IND3,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,CAND_IND4,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,CAND_IND5,NA,6472,2,72,6546,9512
10,DURANGO,15,NAZAS,CAND_IND6,NA,6472,2,72,6546,9512
10,DURANGO,16,NOMBRE DE DIOS,PAN,273,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,PRI,527,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,PRD,2334,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,PVEM,144,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,PT,1975,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,MC,1141,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,PD,153,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,MORENA,1245,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,PAN_PRD,54,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,CAND_IND1,NA,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,CAND_IND2,NA,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,CAND_IND3,NA,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,CAND_IND4,43,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,CAND_IND5,NA,7889,1,225,8115,14664
10,DURANGO,16,NOMBRE DE DIOS,CAND_IND6,NA,7889,1,225,8115,14664
10,DURANGO,17,NUEVO IDEAL,PAN,5227,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,PRI,2727,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,PRD,63,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,PVEM,NA,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,PT,NA,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,MC,476,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,PD,32,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,MORENA,1602,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,PAN_PRD,291,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,CAND_IND1,NA,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,CAND_IND2,NA,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,CAND_IND3,NA,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,CAND_IND4,NA,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,CAND_IND5,NA,10418,5,178,10601,21229
10,DURANGO,17,NUEVO IDEAL,CAND_IND6,NA,10418,5,178,10601,21229
10,DURANGO,18,OCAMPO,PAN,1232,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,PRI,1716,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,PRD,12,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,PVEM,NA,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,PT,74,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,MC,647,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,PD,NA,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,MORENA,682,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,PAN_PRD,9,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,CAND_IND1,NA,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,CAND_IND2,NA,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,CAND_IND3,NA,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,CAND_IND4,NA,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,CAND_IND5,116,4488,1,69,4558,6803
10,DURANGO,18,OCAMPO,CAND_IND6,NA,4488,1,69,4558,6803
10,DURANGO,19,EL ORO,PAN,2369,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,PRI,1416,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,PRD,22,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,PVEM,NA,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,PT,1099,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,MC,40,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,PD,NA,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,MORENA,301,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,PAN_PRD,9,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,CAND_IND1,NA,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,CAND_IND2,NA,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,CAND_IND3,NA,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,CAND_IND4,NA,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,CAND_IND5,NA,5256,2,103,5361,9787
10,DURANGO,19,EL ORO,CAND_IND6,NA,5256,2,103,5361,9787
10,DURANGO,20,OTAEZ,PAN,12,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,PRI,371,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,PRD,16,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,PVEM,NA,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,PT,107,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,MC,811,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,PD,NA,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,MORENA,1421,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,PAN_PRD,0,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,CAND_IND1,NA,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,CAND_IND2,NA,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,CAND_IND3,NA,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,CAND_IND4,NA,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,CAND_IND5,NA,2738,0,33,2771,3867
10,DURANGO,20,OTAEZ,CAND_IND6,NA,2738,0,33,2771,3867
10,DURANGO,21,PANUCO DE CORONADO,PAN,2211,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,PRI,3194,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,PRD,33,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,PVEM,79,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,PT,269,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,MC,NA,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,PD,43,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,MORENA,427,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,PAN_PRD,39,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,CAND_IND1,NA,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,CAND_IND2,NA,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,CAND_IND3,NA,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,CAND_IND4,NA,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,CAND_IND5,NA,6295,0,124,6419,10942
10,DURANGO,21,PANUCO DE CORONADO,CAND_IND6,NA,6295,0,124,6419,10942
10,DURANGO,22,PEÑON BLANCO,PAN,1483,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,PRI,2053,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,PRD,25,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,PVEM,70,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,PT,NA,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,MC,NA,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,PD,130,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,MORENA,1366,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,PAN_PRD,33,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,CAND_IND1,NA,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,CAND_IND2,NA,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,CAND_IND3,NA,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,CAND_IND4,NA,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,CAND_IND5,NA,5160,0,99,5259,8442
10,DURANGO,22,PEÑON BLANCO,CAND_IND6,NA,5160,0,99,5259,8442
10,DURANGO,23,POANAS,PAN,3046,11788,5,214,12007,19569
10,DURANGO,23,POANAS,PRI,3253,11788,5,214,12007,19569
10,DURANGO,23,POANAS,PRD,134,11788,5,214,12007,19569
10,DURANGO,23,POANAS,PVEM,612,11788,5,214,12007,19569
10,DURANGO,23,POANAS,PT,127,11788,5,214,12007,19569
10,DURANGO,23,POANAS,MC,4034,11788,5,214,12007,19569
10,DURANGO,23,POANAS,PD,22,11788,5,214,12007,19569
10,DURANGO,23,POANAS,MORENA,502,11788,5,214,12007,19569
10,DURANGO,23,POANAS,PAN_PRD,58,11788,5,214,12007,19569
10,DURANGO,23,POANAS,CAND_IND1,NA,11788,5,214,12007,19569
10,DURANGO,23,POANAS,CAND_IND2,NA,11788,5,214,12007,19569
