ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,110,YAJALON,CAND_IND7,0,16908,9,754,17671,23458
7,CHIAPAS,110,YAJALON,CAND_IND8,0,16908,9,754,17671,23458
7,CHIAPAS,111,ZINACANTAN,PAN,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRI,14671,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRD,54,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PT,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PVEM,7973,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,MC,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,NVA_ALIANZA,81,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PCU,41,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,MORENA,21,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PH,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,ES,30,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,MVC,97,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRI_PVEM_NVA_ALIANZA_PCU,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRI_PVEM_NVA_ALIANZA,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRI_PVEM_PCU,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRI_NVA_ALIANZA_PCU,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PVEM_NVA_ALIANZA_PCU,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRI_PVEM,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRI_NVA_ALIANZA,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PRI_PCU,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PVEM_NVA_ALIANZA,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PVEM_PCU,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,NVA_ALIANZA_PCU,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,PT_MC,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,CAND_IND1,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,CAND_IND2,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,CAND_IND3,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,CAND_IND4,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,CAND_IND5,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,CAND_IND6,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,CAND_IND7,0,22968,0,401,23369,24509
7,CHIAPAS,111,ZINACANTAN,CAND_IND8,0,22968,0,401,23369,24509
7,CHIAPAS,112,ALDAMA,PAN,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRI,1525,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRD,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PT,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PVEM,859,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,MC,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,NVA_ALIANZA,11,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PCU,7,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,MORENA,14,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PH,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,ES,5,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,MVC,37,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRI_PVEM_NVA_ALIANZA_PCU,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRI_PVEM_NVA_ALIANZA,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRI_PVEM_PCU,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRI_NVA_ALIANZA_PCU,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PVEM_NVA_ALIANZA_PCU,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRI_PVEM,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRI_NVA_ALIANZA,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PRI_PCU,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PVEM_NVA_ALIANZA,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PVEM_PCU,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,NVA_ALIANZA_PCU,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,PT_MC,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,CAND_IND1,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,CAND_IND2,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,CAND_IND3,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,CAND_IND4,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,CAND_IND5,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,CAND_IND6,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,CAND_IND7,0,2458,1,95,2554,3128
7,CHIAPAS,112,ALDAMA,CAND_IND8,0,2458,1,95,2554,3128
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PAN,152,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI,1638,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRD,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT,353,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM,1690,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,MC,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,NVA_ALIANZA,34,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PCU,2851,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,MORENA,214,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PH,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,ES,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,MVC,887,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI_PVEM_NVA_ALIANZA_PCU,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI_PVEM_NVA_ALIANZA,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI_PVEM_PCU,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI_NVA_ALIANZA_PCU,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_NVA_ALIANZA_PCU,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI_PVEM,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI_NVA_ALIANZA,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PRI_PCU,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_NVA_ALIANZA,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PVEM_PCU,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,NVA_ALIANZA_PCU,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,PT_MC,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,CAND_IND1,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,CAND_IND2,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,CAND_IND3,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,CAND_IND4,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,CAND_IND5,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,CAND_IND6,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,CAND_IND7,0,7819,0,179,7998,11911
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,CAND_IND8,0,7819,0,179,7998,11911
7,CHIAPAS,114,MARAVILLA TENEJAPA,PAN,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI,74,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRD,2011,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM,1893,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,MC,4,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,NVA_ALIANZA,15,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PCU,13,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,MORENA,2,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PH,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,ES,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,MVC,1523,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI_PVEM_NVA_ALIANZA_PCU,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI_PVEM_NVA_ALIANZA,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI_PVEM_PCU,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI_NVA_ALIANZA_PCU,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_NVA_ALIANZA_PCU,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI_PVEM,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI_NVA_ALIANZA,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PRI_PCU,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_NVA_ALIANZA,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PVEM_PCU,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,NVA_ALIANZA_PCU,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,PT_MC,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,CAND_IND1,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,CAND_IND2,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,CAND_IND3,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,CAND_IND4,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,CAND_IND5,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,CAND_IND6,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,CAND_IND7,0,5535,0,120,5655,7695
7,CHIAPAS,114,MARAVILLA TENEJAPA,CAND_IND8,0,5535,0,120,5655,7695
7,CHIAPAS,115,MARQUES DE COMILLAS,PAN,2326,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRD,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PT,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM,2572,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,MC,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,NVA_ALIANZA,8,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PCU,26,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,MORENA,6,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PH,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,ES,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,MVC,440,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI_PVEM_NVA_ALIANZA_PCU,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI_PVEM_NVA_ALIANZA,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI_PVEM_PCU,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI_NVA_ALIANZA_PCU,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_NVA_ALIANZA_PCU,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI_PVEM,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI_NVA_ALIANZA,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PRI_PCU,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_NVA_ALIANZA,2,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PVEM_PCU,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,NVA_ALIANZA_PCU,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,PT_MC,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,CAND_IND1,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,CAND_IND2,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,CAND_IND3,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,CAND_IND4,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,CAND_IND5,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,CAND_IND6,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,CAND_IND7,0,5380,0,80,5460,6888
7,CHIAPAS,115,MARQUES DE COMILLAS,CAND_IND8,0,5380,0,80,5460,6888
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PAN,62,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI,215,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRD,108,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM,1168,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,MC,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,NVA_ALIANZA,273,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PCU,1329,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,MORENA,150,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PH,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,ES,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,MVC,835,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI_PVEM_NVA_ALIANZA_PCU,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI_PVEM_NVA_ALIANZA,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI_PVEM_PCU,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI_NVA_ALIANZA_PCU,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_NVA_ALIANZA_PCU,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI_PVEM,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI_NVA_ALIANZA,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PRI_PCU,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_NVA_ALIANZA,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PVEM_PCU,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,NVA_ALIANZA_PCU,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,PT_MC,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,CAND_IND1,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,CAND_IND2,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,CAND_IND3,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,CAND_IND4,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,CAND_IND5,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,CAND_IND6,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,CAND_IND7,0,4140,0,88,4228,4914
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,CAND_IND8,0,4140,0,88,4228,4914
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PAN,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI,333,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRD,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PVEM,674,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,MC,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,NVA_ALIANZA,14,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PCU,381,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,MORENA,2,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PH,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,ES,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,MVC,606,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI_PVEM_NVA_ALIANZA_PCU,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI_PVEM_NVA_ALIANZA,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI_PVEM_PCU,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI_NVA_ALIANZA_PCU,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PVEM_NVA_ALIANZA_PCU,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI_PVEM,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI_NVA_ALIANZA,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PRI_PCU,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PVEM_NVA_ALIANZA,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PVEM_PCU,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,NVA_ALIANZA_PCU,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,PT_MC,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,CAND_IND1,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,CAND_IND2,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,CAND_IND3,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,CAND_IND4,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,CAND_IND5,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,CAND_IND6,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,CAND_IND7,0,2010,1,55,2066,2939
7,CHIAPAS,117,SAN ANDRES DURAZNAL,CAND_IND8,0,2010,1,55,2066,2939
7,CHIAPAS,118,SANTIAGO EL PINAR,PAN,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRI,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRD,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PT,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PVEM,1009,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,MC,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,NVA_ALIANZA,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PCU,706,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,MORENA,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PH,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,ES,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,MVC,5,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRI_PVEM_NVA_ALIANZA_PCU,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRI_PVEM_NVA_ALIANZA,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRI_PVEM_PCU,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRI_NVA_ALIANZA_PCU,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PVEM_NVA_ALIANZA_PCU,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRI_PVEM,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRI_NVA_ALIANZA,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PRI_PCU,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PVEM_NVA_ALIANZA,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PVEM_PCU,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,NVA_ALIANZA_PCU,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,PT_MC,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,CAND_IND1,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,CAND_IND2,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,CAND_IND3,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,CAND_IND4,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,CAND_IND5,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,CAND_IND6,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,CAND_IND7,0,1720,0,7,1727,1955
7,CHIAPAS,118,SANTIAGO EL PINAR,CAND_IND8,0,1720,0,7,1727,1955
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PAN,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRI,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRD,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PT,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PVEM,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,MC,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,NVA_ALIANZA,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PCU,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,MORENA,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PH,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,ES,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,MVC,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRI_PVEM_NVA_ALIANZA_PCU,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRI_PVEM_NVA_ALIANZA,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRI_PVEM_PCU,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRI_NVA_ALIANZA_PCU,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PVEM_NVA_ALIANZA_PCU,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRI_PVEM,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRI_NVA_ALIANZA,0,0,0,0,0,514
7,CHIAPAS,119,BELISARIO DOMINGUEZ,PRI_PCU,0,0,0,0,0,514
