ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
4,CAMPECHE,7,PALIZADA,MC,0,5453,NA,80,5533,6891,0
4,CAMPECHE,7,PALIZADA,NUAL,34,5453,NA,80,5533,6891,34
4,CAMPECHE,7,PALIZADA,MORENA,4,5453,NA,80,5533,6891,4
4,CAMPECHE,7,PALIZADA,PH,0,5453,NA,80,5533,6891,0
4,CAMPECHE,7,PALIZADA,ES,0,5453,NA,80,5533,6891,0
4,CAMPECHE,7,PALIZADA,PRI_PVEM,152,5453,NA,80,5533,6891,2275
4,CAMPECHE,8,TENABO,PAN,2829,6233,NA,79,6312,7457,2829
4,CAMPECHE,8,TENABO,PRI,2820,6233,NA,79,6312,7457,2820
4,CAMPECHE,8,TENABO,PRD,18,6233,NA,79,6312,7457,18
4,CAMPECHE,8,TENABO,PVEM,36,6233,NA,79,6312,7457,36
4,CAMPECHE,8,TENABO,PT,14,6233,NA,79,6312,7457,14
4,CAMPECHE,8,TENABO,MC,5,6233,NA,79,6312,7457,5
4,CAMPECHE,8,TENABO,NUAL,109,6233,NA,79,6312,7457,109
4,CAMPECHE,8,TENABO,MORENA,82,6233,NA,79,6312,7457,82
4,CAMPECHE,8,TENABO,PH,2,6233,NA,79,6312,7457,2
4,CAMPECHE,8,TENABO,ES,23,6233,NA,79,6312,7457,23
4,CAMPECHE,8,TENABO,PRI_PVEM,295,6233,NA,79,6312,7457,3151
4,CAMPECHE,9,ESCARCEGA,PAN,8246,21307,NA,760,22067,37448,8246
4,CAMPECHE,9,ESCARCEGA,PRI,8308,21307,NA,760,22067,37448,8308
4,CAMPECHE,9,ESCARCEGA,PRD,1315,21307,NA,760,22067,37448,1315
4,CAMPECHE,9,ESCARCEGA,PVEM,430,21307,NA,760,22067,37448,430
4,CAMPECHE,9,ESCARCEGA,PT,210,21307,NA,760,22067,37448,210
4,CAMPECHE,9,ESCARCEGA,MC,644,21307,NA,760,22067,37448,644
4,CAMPECHE,9,ESCARCEGA,NUAL,328,21307,NA,760,22067,37448,328
4,CAMPECHE,9,ESCARCEGA,MORENA,1027,21307,NA,760,22067,37448,1027
4,CAMPECHE,9,ESCARCEGA,PH,98,21307,NA,760,22067,37448,98
4,CAMPECHE,9,ESCARCEGA,ES,104,21307,NA,760,22067,37448,104
4,CAMPECHE,9,ESCARCEGA,PRI_PVEM,597,21307,NA,760,22067,37448,9335
4,CAMPECHE,10,CANDELARIA,PAN,11982,18906,NA,420,19326,28778,11982
4,CAMPECHE,10,CANDELARIA,PRI,6060,18906,NA,420,19326,28778,6060
4,CAMPECHE,10,CANDELARIA,PRD,98,18906,NA,420,19326,28778,98
4,CAMPECHE,10,CANDELARIA,PVEM,38,18906,NA,420,19326,28778,38
4,CAMPECHE,10,CANDELARIA,PT,73,18906,NA,420,19326,28778,73
4,CAMPECHE,10,CANDELARIA,MC,135,18906,NA,420,19326,28778,135
4,CAMPECHE,10,CANDELARIA,NUAL,73,18906,NA,420,19326,28778,73
4,CAMPECHE,10,CANDELARIA,MORENA,209,18906,NA,420,19326,28778,209
4,CAMPECHE,10,CANDELARIA,PH,21,18906,NA,420,19326,28778,21
4,CAMPECHE,10,CANDELARIA,ES,21,18906,NA,420,19326,28778,21
4,CAMPECHE,10,CANDELARIA,PRI_PVEM,196,18906,NA,420,19326,28778,6294
4,CAMPECHE,11,CALAKMUL,PAN,5427,11781,NA,339,12120,16780,5427
4,CAMPECHE,11,CALAKMUL,PRI,4861,11781,NA,339,12120,16780,4861
4,CAMPECHE,11,CALAKMUL,PRD,290,11781,NA,339,12120,16780,290
4,CAMPECHE,11,CALAKMUL,PVEM,70,11781,NA,339,12120,16780,70
4,CAMPECHE,11,CALAKMUL,PT,109,11781,NA,339,12120,16780,109
4,CAMPECHE,11,CALAKMUL,MC,84,11781,NA,339,12120,16780,84
4,CAMPECHE,11,CALAKMUL,NUAL,236,11781,NA,339,12120,16780,236
4,CAMPECHE,11,CALAKMUL,MORENA,198,11781,NA,339,12120,16780,198
4,CAMPECHE,11,CALAKMUL,PH,9,11781,NA,339,12120,16780,9
4,CAMPECHE,11,CALAKMUL,ES,53,11781,NA,339,12120,16780,53
4,CAMPECHE,11,CALAKMUL,PRI_PVEM,444,11781,NA,339,12120,16780,5375
6,COLIMA,1,COLIMA,PAN,22851,69638,23,2207,71868,117846,22851
6,COLIMA,1,COLIMA,PRI,22739,69638,23,2207,71868,117846,22739
6,COLIMA,1,COLIMA,PRD,1353,69638,23,2207,71868,117846,1353
6,COLIMA,1,COLIMA,PVEM,13317,69638,23,2207,71868,117846,13317
6,COLIMA,1,COLIMA,PT,1510,69638,23,2207,71868,117846,1510
6,COLIMA,1,COLIMA,MC,5294,69638,23,2207,71868,117846,5294
6,COLIMA,1,COLIMA,NUAL,0,69638,23,2207,71868,117846,0
6,COLIMA,1,COLIMA,MORENA,1207,69638,23,2207,71868,117846,1207
6,COLIMA,1,COLIMA,PH,917,69638,23,2207,71868,117846,917
6,COLIMA,1,COLIMA,ES,450,69638,23,2207,71868,117846,450
6,COLIMA,1,COLIMA,PRI_PVEM_NUAL,0,69638,23,2207,71868,117846,36056
6,COLIMA,2,COMALA,PAN,4545,11249,2,273,11524,15950,4545
6,COLIMA,2,COMALA,PRI,5125,11249,2,273,11524,15950,5125
6,COLIMA,2,COMALA,PRD,370,11249,2,273,11524,15950,370
6,COLIMA,2,COMALA,PVEM,0,11249,2,273,11524,15950,0
6,COLIMA,2,COMALA,PT,417,11249,2,273,11524,15950,417
6,COLIMA,2,COMALA,MC,268,11249,2,273,11524,15950,268
6,COLIMA,2,COMALA,NUAL,198,11249,2,273,11524,15950,198
6,COLIMA,2,COMALA,MORENA,102,11249,2,273,11524,15950,102
6,COLIMA,2,COMALA,PH,57,11249,2,273,11524,15950,57
6,COLIMA,2,COMALA,ES,167,11249,2,273,11524,15950,167
6,COLIMA,2,COMALA,PRI_PVEM_NUAL,0,11249,2,273,11524,15950,5323
6,COLIMA,3,COQUIMATLAN,PAN,4992,10356,0,185,10541,15445,4992
6,COLIMA,3,COQUIMATLAN,PRI,3686,10356,0,185,10541,15445,3686
6,COLIMA,3,COQUIMATLAN,PRD,103,10356,0,185,10541,15445,103
6,COLIMA,3,COQUIMATLAN,PVEM,38,10356,0,185,10541,15445,38
6,COLIMA,3,COQUIMATLAN,PT,424,10356,0,185,10541,15445,424
6,COLIMA,3,COQUIMATLAN,MC,815,10356,0,185,10541,15445,815
6,COLIMA,3,COQUIMATLAN,NUAL,31,10356,0,185,10541,15445,31
6,COLIMA,3,COQUIMATLAN,MORENA,64,10356,0,185,10541,15445,64
6,COLIMA,3,COQUIMATLAN,PH,84,10356,0,185,10541,15445,84
6,COLIMA,3,COQUIMATLAN,ES,45,10356,0,185,10541,15445,45
6,COLIMA,3,COQUIMATLAN,PRI_PVEM_NUAL,74,10356,0,185,10541,15445,3829
6,COLIMA,4,CUAUHTEMOC,PAN,7626,14066,1,330,14397,21876,7626
6,COLIMA,4,CUAUHTEMOC,PRI,4319,14066,1,330,14397,21876,4319
6,COLIMA,4,CUAUHTEMOC,PRD,1157,14066,1,330,14397,21876,1157
6,COLIMA,4,CUAUHTEMOC,PVEM,54,14066,1,330,14397,21876,54
6,COLIMA,4,CUAUHTEMOC,PT,222,14066,1,330,14397,21876,222
6,COLIMA,4,CUAUHTEMOC,MC,279,14066,1,330,14397,21876,279
6,COLIMA,4,CUAUHTEMOC,NUAL,62,14066,1,330,14397,21876,62
6,COLIMA,4,CUAUHTEMOC,MORENA,153,14066,1,330,14397,21876,153
6,COLIMA,4,CUAUHTEMOC,PH,95,14066,1,330,14397,21876,95
6,COLIMA,4,CUAUHTEMOC,ES,0,14066,1,330,14397,21876,0
6,COLIMA,4,CUAUHTEMOC,PRI_PVEM_NUAL,99,14066,1,330,14397,21876,4534
6,COLIMA,5,VILLA DE ALVAREZ,PAN,24657,51540,20,1166,52726,89433,24657
6,COLIMA,5,VILLA DE ALVAREZ,PRI,16400,51540,20,1166,52726,89433,16400
6,COLIMA,5,VILLA DE ALVAREZ,PRD,951,51540,20,1166,52726,89433,951
6,COLIMA,5,VILLA DE ALVAREZ,PVEM,752,51540,20,1166,52726,89433,752
6,COLIMA,5,VILLA DE ALVAREZ,PT,1455,51540,20,1166,52726,89433,1455
6,COLIMA,5,VILLA DE ALVAREZ,MC,3461,51540,20,1166,52726,89433,3461
6,COLIMA,5,VILLA DE ALVAREZ,NUAL,1183,51540,20,1166,52726,89433,1183
6,COLIMA,5,VILLA DE ALVAREZ,MORENA,1232,51540,20,1166,52726,89433,1232
6,COLIMA,5,VILLA DE ALVAREZ,PH,541,51540,20,1166,52726,89433,541
6,COLIMA,5,VILLA DE ALVAREZ,ES,468,51540,20,1166,52726,89433,468
6,COLIMA,5,VILLA DE ALVAREZ,PRI_PVEM_NUAL,440,51540,20,1166,52726,89433,18775
6,COLIMA,6,ARMERIA,PAN,2385,12353,1,500,12854,20876,2385
6,COLIMA,6,ARMERIA,PRI,3158,12353,1,500,12854,20876,3158
6,COLIMA,6,ARMERIA,PRD,1641,12353,1,500,12854,20876,1641
6,COLIMA,6,ARMERIA,PVEM,3775,12353,1,500,12854,20876,3775
6,COLIMA,6,ARMERIA,PT,159,12353,1,500,12854,20876,159
6,COLIMA,6,ARMERIA,MC,139,12353,1,500,12854,20876,139
6,COLIMA,6,ARMERIA,NUAL,0,12353,1,500,12854,20876,0
6,COLIMA,6,ARMERIA,MORENA,161,12353,1,500,12854,20876,161
6,COLIMA,6,ARMERIA,PH,906,12353,1,500,12854,20876,906
6,COLIMA,6,ARMERIA,ES,29,12353,1,500,12854,20876,29
6,COLIMA,6,ARMERIA,PRI_PVEM_NUAL,0,12353,1,500,12854,20876,6933
6,COLIMA,7,IXTLAHUACAN,PAN,218,3701,0,107,3808,4875,218
6,COLIMA,7,IXTLAHUACAN,PRI,1814,3701,0,107,3808,4875,1814
6,COLIMA,7,IXTLAHUACAN,PRD,37,3701,0,107,3808,4875,37
6,COLIMA,7,IXTLAHUACAN,PVEM,1481,3701,0,107,3808,4875,1481
6,COLIMA,7,IXTLAHUACAN,PT,51,3701,0,107,3808,4875,51
6,COLIMA,7,IXTLAHUACAN,MC,16,3701,0,107,3808,4875,16
6,COLIMA,7,IXTLAHUACAN,NUAL,35,3701,0,107,3808,4875,35
6,COLIMA,7,IXTLAHUACAN,MORENA,6,3701,0,107,3808,4875,6
6,COLIMA,7,IXTLAHUACAN,PH,43,3701,0,107,3808,4875,43
6,COLIMA,7,IXTLAHUACAN,ES,0,3701,0,107,3808,4875,0
6,COLIMA,7,IXTLAHUACAN,PRI_PVEM_NUAL,0,3701,0,107,3808,4875,3330
6,COLIMA,8,MANZANILLO,PAN,39812,69226,13,1426,70665,126616,39812
6,COLIMA,8,MANZANILLO,PRI,20005,69226,13,1426,70665,126616,20005
6,COLIMA,8,MANZANILLO,PRD,630,69226,13,1426,70665,126616,630
6,COLIMA,8,MANZANILLO,PVEM,1402,69226,13,1426,70665,126616,1402
6,COLIMA,8,MANZANILLO,PT,1343,69226,13,1426,70665,126616,1343
6,COLIMA,8,MANZANILLO,MC,1886,69226,13,1426,70665,126616,1886
6,COLIMA,8,MANZANILLO,NUAL,543,69226,13,1426,70665,126616,543
6,COLIMA,8,MANZANILLO,MORENA,1120,69226,13,1426,70665,126616,1120
6,COLIMA,8,MANZANILLO,PH,721,69226,13,1426,70665,126616,721
6,COLIMA,8,MANZANILLO,ES,1032,69226,13,1426,70665,126616,1032
6,COLIMA,8,MANZANILLO,PRI_PVEM_NUAL,732,69226,13,1426,70665,126616,22682
6,COLIMA,9,MINATITLAN,PAN,824,5323,0,119,5442,6771,824
6,COLIMA,9,MINATITLAN,PRI,1999,5323,0,119,5442,6771,1999
6,COLIMA,9,MINATITLAN,PRD,0,5323,0,119,5442,6771,0
6,COLIMA,9,MINATITLAN,PVEM,2282,5323,0,119,5442,6771,2282
6,COLIMA,9,MINATITLAN,PT,29,5323,0,119,5442,6771,29
6,COLIMA,9,MINATITLAN,MC,134,5323,0,119,5442,6771,134
6,COLIMA,9,MINATITLAN,NUAL,0,5323,0,119,5442,6771,0
6,COLIMA,9,MINATITLAN,MORENA,12,5323,0,119,5442,6771,12
6,COLIMA,9,MINATITLAN,PH,0,5323,0,119,5442,6771,0
6,COLIMA,9,MINATITLAN,ES,43,5323,0,119,5442,6771,43
6,COLIMA,9,MINATITLAN,PRI_PVEM_NUAL,0,5323,0,119,5442,6771,4281
6,COLIMA,10,TECOMAN,PAN,20358,43363,13,946,44322,78843,20358
6,COLIMA,10,TECOMAN,PRI,15889,43363,13,946,44322,78843,15889
6,COLIMA,10,TECOMAN,PRD,629,43363,13,946,44322,78843,629
6,COLIMA,10,TECOMAN,PVEM,397,43363,13,946,44322,78843,397
6,COLIMA,10,TECOMAN,PT,952,43363,13,946,44322,78843,952
6,COLIMA,10,TECOMAN,MC,2611,43363,13,946,44322,78843,2611
6,COLIMA,10,TECOMAN,NUAL,325,43363,13,946,44322,78843,325
6,COLIMA,10,TECOMAN,MORENA,919,43363,13,946,44322,78843,919
6,COLIMA,10,TECOMAN,PH,405,43363,13,946,44322,78843,405
6,COLIMA,10,TECOMAN,ES,266,43363,13,946,44322,78843,266
6,COLIMA,10,TECOMAN,PRI_PVEM_NUAL,612,43363,13,946,44322,78843,17223
7,CHIAPAS,1,ACACOYAGUA,PAN,1789,7786,4,196,7986,11270,1789
7,CHIAPAS,1,ACACOYAGUA,PRI,1212,7786,4,196,7986,11270,1212
7,CHIAPAS,1,ACACOYAGUA,PRD,57,7786,4,196,7986,11270,57
7,CHIAPAS,1,ACACOYAGUA,PT,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,PVEM,1213,7786,4,196,7986,11270,1213
7,CHIAPAS,1,ACACOYAGUA,MC,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,NUAL,36,7786,4,196,7986,11270,36
7,CHIAPAS,1,ACACOYAGUA,PCU,1075,7786,4,196,7986,11270,1075
7,CHIAPAS,1,ACACOYAGUA,MORENA,419,7786,4,196,7986,11270,419
7,CHIAPAS,1,ACACOYAGUA,PH,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,ES,11,7786,4,196,7986,11270,11
7,CHIAPAS,1,ACACOYAGUA,MVC,1967,7786,4,196,7986,11270,1967
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_NUAL_PCU,0,7786,4,196,7986,11270,3536
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_NUAL,0,7786,4,196,7986,11270,2461
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_PCU,0,7786,4,196,7986,11270,3500
7,CHIAPAS,1,ACACOYAGUA,PRI_NUAL_PCU,0,7786,4,196,7986,11270,2323
7,CHIAPAS,1,ACACOYAGUA,PVEM_NUAL_PCU,0,7786,4,196,7986,11270,2324
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM,0,7786,4,196,7986,11270,2425
7,CHIAPAS,1,ACACOYAGUA,PRI_NUAL,0,7786,4,196,7986,11270,1248
7,CHIAPAS,1,ACACOYAGUA,PRI_PCU,0,7786,4,196,7986,11270,2287
7,CHIAPAS,1,ACACOYAGUA,PVEM_NUAL,7,7786,4,196,7986,11270,1256
7,CHIAPAS,1,ACACOYAGUA,PVEM_PCU,0,7786,4,196,7986,11270,2288
7,CHIAPAS,1,ACACOYAGUA,NUAL_PCU,0,7786,4,196,7986,11270,1111
7,CHIAPAS,1,ACACOYAGUA,PT_MC,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,CAND_IND1,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,CAND_IND2,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,CAND_IND3,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,CAND_IND4,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,CAND_IND5,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,CAND_IND6,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,CAND_IND7,0,7786,4,196,7986,11270,0
7,CHIAPAS,1,ACACOYAGUA,CAND_IND8,0,7786,4,196,7986,11270,0
7,CHIAPAS,2,ACALA,PAN,0,10009,2,200,10211,13940,0
7,CHIAPAS,2,ACALA,PRI,77,10009,2,200,10211,13940,77
