ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND14,NA,285784,196,7808,293788,606018,0
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND15,NA,285784,196,7808,293788,606018,0
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND16,NA,285784,196,7808,293788,606018,0
1,AGUASCALIENTES,2,ASIENTOS,PAN,7130,20692,9,614,21315,32191,7130
1,AGUASCALIENTES,2,ASIENTOS,PRI,3624,20692,9,614,21315,32191,3624
1,AGUASCALIENTES,2,ASIENTOS,PRD,278,20692,9,614,21315,32191,278
1,AGUASCALIENTES,2,ASIENTOS,PT,137,20692,9,614,21315,32191,137
1,AGUASCALIENTES,2,ASIENTOS,PVEM,514,20692,9,614,21315,32191,514
1,AGUASCALIENTES,2,ASIENTOS,MC,299,20692,9,614,21315,32191,299
1,AGUASCALIENTES,2,ASIENTOS,NUAL,7774,20692,9,614,21315,32191,7774
1,AGUASCALIENTES,2,ASIENTOS,MORENA,366,20692,9,614,21315,32191,366
1,AGUASCALIENTES,2,ASIENTOS,ES,323,20692,9,614,21315,32191,323
1,AGUASCALIENTES,2,ASIENTOS,PRI_PT_NUAL,25,20692,9,614,21315,32191,11560
1,AGUASCALIENTES,2,ASIENTOS,PRI_PT,21,20692,9,614,21315,32191,3782
1,AGUASCALIENTES,2,ASIENTOS,PRI_NUAL,185,20692,9,614,21315,32191,11583
1,AGUASCALIENTES,2,ASIENTOS,PT_NUAL,16,20692,9,614,21315,32191,7927
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND9,NA,20692,9,614,21315,32191,0
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND10,NA,20692,9,614,21315,32191,0
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND11,NA,20692,9,614,21315,32191,0
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND12,NA,20692,9,614,21315,32191,0
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND13,NA,20692,9,614,21315,32191,0
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND14,NA,20692,9,614,21315,32191,0
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND15,NA,20692,9,614,21315,32191,0
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND16,NA,20692,9,614,21315,32191,0
1,AGUASCALIENTES,3,CALVILLO,PAN,12334,23412,12,705,24129,44001,12334
1,AGUASCALIENTES,3,CALVILLO,PRI,6178,23412,12,705,24129,44001,6178
1,AGUASCALIENTES,3,CALVILLO,PRD,2048,23412,12,705,24129,44001,2048
1,AGUASCALIENTES,3,CALVILLO,PT,543,23412,12,705,24129,44001,543
1,AGUASCALIENTES,3,CALVILLO,PVEM,647,23412,12,705,24129,44001,647
1,AGUASCALIENTES,3,CALVILLO,MC,356,23412,12,705,24129,44001,356
1,AGUASCALIENTES,3,CALVILLO,NUAL,472,23412,12,705,24129,44001,472
1,AGUASCALIENTES,3,CALVILLO,MORENA,326,23412,12,705,24129,44001,326
1,AGUASCALIENTES,3,CALVILLO,ES,420,23412,12,705,24129,44001,420
1,AGUASCALIENTES,3,CALVILLO,PRI_PT_NUAL,20,23412,12,705,24129,44001,7213
1,AGUASCALIENTES,3,CALVILLO,PRI_PT,55,23412,12,705,24129,44001,6776
1,AGUASCALIENTES,3,CALVILLO,PRI_NUAL,13,23412,12,705,24129,44001,6663
1,AGUASCALIENTES,3,CALVILLO,PT_NUAL,0,23412,12,705,24129,44001,1015
1,AGUASCALIENTES,3,CALVILLO,CAND_IND9,NA,23412,12,705,24129,44001,0
1,AGUASCALIENTES,3,CALVILLO,CAND_IND10,NA,23412,12,705,24129,44001,0
1,AGUASCALIENTES,3,CALVILLO,CAND_IND11,NA,23412,12,705,24129,44001,0
1,AGUASCALIENTES,3,CALVILLO,CAND_IND12,NA,23412,12,705,24129,44001,0
1,AGUASCALIENTES,3,CALVILLO,CAND_IND13,NA,23412,12,705,24129,44001,0
1,AGUASCALIENTES,3,CALVILLO,CAND_IND14,NA,23412,12,705,24129,44001,0
1,AGUASCALIENTES,3,CALVILLO,CAND_IND15,NA,23412,12,705,24129,44001,0
1,AGUASCALIENTES,3,CALVILLO,CAND_IND16,NA,23412,12,705,24129,44001,0
1,AGUASCALIENTES,4,COSIO,PAN,929,7635,12,232,7879,10895,929
1,AGUASCALIENTES,4,COSIO,PRI,1646,7635,12,232,7879,10895,1646
1,AGUASCALIENTES,4,COSIO,PRD,83,7635,12,232,7879,10895,83
1,AGUASCALIENTES,4,COSIO,PT,89,7635,12,232,7879,10895,89
1,AGUASCALIENTES,4,COSIO,PVEM,1781,7635,12,232,7879,10895,1781
1,AGUASCALIENTES,4,COSIO,MC,175,7635,12,232,7879,10895,175
1,AGUASCALIENTES,4,COSIO,NUAL,148,7635,12,232,7879,10895,148
1,AGUASCALIENTES,4,COSIO,MORENA,218,7635,12,232,7879,10895,218
1,AGUASCALIENTES,4,COSIO,ES,453,7635,12,232,7879,10895,453
1,AGUASCALIENTES,4,COSIO,PRI_PT_NUAL,1,7635,12,232,7879,10895,1884
1,AGUASCALIENTES,4,COSIO,PRI_PT,7,7635,12,232,7879,10895,1742
1,AGUASCALIENTES,4,COSIO,PRI_NUAL,4,7635,12,232,7879,10895,1798
1,AGUASCALIENTES,4,COSIO,PT_NUAL,0,7635,12,232,7879,10895,237
1,AGUASCALIENTES,4,COSIO,CAND_IND9,2101,7635,12,232,7879,10895,2101
1,AGUASCALIENTES,4,COSIO,CAND_IND10,NA,7635,12,232,7879,10895,0
1,AGUASCALIENTES,4,COSIO,CAND_IND11,NA,7635,12,232,7879,10895,0
1,AGUASCALIENTES,4,COSIO,CAND_IND12,NA,7635,12,232,7879,10895,0
1,AGUASCALIENTES,4,COSIO,CAND_IND13,NA,7635,12,232,7879,10895,0
1,AGUASCALIENTES,4,COSIO,CAND_IND14,NA,7635,12,232,7879,10895,0
1,AGUASCALIENTES,4,COSIO,CAND_IND15,NA,7635,12,232,7879,10895,0
1,AGUASCALIENTES,4,COSIO,CAND_IND16,NA,7635,12,232,7879,10895,0
1,AGUASCALIENTES,5,JESUS MARIA,PAN,16009,34972,39,922,35933,72369,16009
1,AGUASCALIENTES,5,JESUS MARIA,PRI,11772,34972,39,922,35933,72369,11772
1,AGUASCALIENTES,5,JESUS MARIA,PRD,922,34972,39,922,35933,72369,922
1,AGUASCALIENTES,5,JESUS MARIA,PT,434,34972,39,922,35933,72369,434
1,AGUASCALIENTES,5,JESUS MARIA,PVEM,768,34972,39,922,35933,72369,768
1,AGUASCALIENTES,5,JESUS MARIA,MC,548,34972,39,922,35933,72369,548
1,AGUASCALIENTES,5,JESUS MARIA,NUAL,901,34972,39,922,35933,72369,901
1,AGUASCALIENTES,5,JESUS MARIA,MORENA,1095,34972,39,922,35933,72369,1095
1,AGUASCALIENTES,5,JESUS MARIA,ES,531,34972,39,922,35933,72369,531
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PT_NUAL,26,34972,39,922,35933,72369,13133
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PT,18,34972,39,922,35933,72369,12224
1,AGUASCALIENTES,5,JESUS MARIA,PRI_NUAL,20,34972,39,922,35933,72369,12693
1,AGUASCALIENTES,5,JESUS MARIA,PT_NUAL,0,34972,39,922,35933,72369,1335
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND9,NA,34972,39,922,35933,72369,0
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND10,1928,34972,39,922,35933,72369,1928
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND11,NA,34972,39,922,35933,72369,0
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND12,NA,34972,39,922,35933,72369,0
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND13,NA,34972,39,922,35933,72369,0
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND14,NA,34972,39,922,35933,72369,0
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND15,NA,34972,39,922,35933,72369,0
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND16,NA,34972,39,922,35933,72369,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PAN,2510,17996,49,640,18685,29249,2510
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI,2294,17996,49,640,18685,29249,2294
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRD,8085,17996,49,640,18685,29249,8085
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT,445,17996,49,640,18685,29249,445
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PVEM,757,17996,49,640,18685,29249,757
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MC,273,17996,49,640,18685,29249,273
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,NUAL,2302,17996,49,640,18685,29249,2302
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MORENA,239,17996,49,640,18685,29249,239
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,ES,444,17996,49,640,18685,29249,444
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PT_NUAL,20,17996,49,640,18685,29249,5061
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PT,17,17996,49,640,18685,29249,2756
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_NUAL,44,17996,49,640,18685,29249,4640
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_NUAL,3,17996,49,640,18685,29249,2750
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND9,NA,17996,49,640,18685,29249,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND10,NA,17996,49,640,18685,29249,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND11,NA,17996,49,640,18685,29249,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND12,NA,17996,49,640,18685,29249,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND13,NA,17996,49,640,18685,29249,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND14,NA,17996,49,640,18685,29249,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND15,NA,17996,49,640,18685,29249,0
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND16,563,17996,49,640,18685,29249,563
1,AGUASCALIENTES,7,RINCON DE ROMOS,PAN,7470,19773,28,673,20474,35392,7470
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI,3938,19773,28,673,20474,35392,3938
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRD,308,19773,28,673,20474,35392,308
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT,342,19773,28,673,20474,35392,342
1,AGUASCALIENTES,7,RINCON DE ROMOS,PVEM,936,19773,28,673,20474,35392,936
1,AGUASCALIENTES,7,RINCON DE ROMOS,MC,1434,19773,28,673,20474,35392,1434
1,AGUASCALIENTES,7,RINCON DE ROMOS,NUAL,3343,19773,28,673,20474,35392,3343
1,AGUASCALIENTES,7,RINCON DE ROMOS,MORENA,526,19773,28,673,20474,35392,526
1,AGUASCALIENTES,7,RINCON DE ROMOS,ES,711,19773,28,673,20474,35392,711
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PT_NUAL,38,19773,28,673,20474,35392,7661
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PT,46,19773,28,673,20474,35392,4326
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_NUAL,76,19773,28,673,20474,35392,7357
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_NUAL,46,19773,28,673,20474,35392,3731
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND9,NA,19773,28,673,20474,35392,0
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND10,NA,19773,28,673,20474,35392,0
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND11,NA,19773,28,673,20474,35392,0
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND12,378,19773,28,673,20474,35392,378
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND13,NA,19773,28,673,20474,35392,0
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND14,NA,19773,28,673,20474,35392,0
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND15,181,19773,28,673,20474,35392,181
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND16,NA,19773,28,673,20474,35392,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PAN,1882,4890,1,56,4947,6514,1882
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI,948,4890,1,56,4947,6514,948
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRD,258,4890,1,56,4947,6514,258
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT,235,4890,1,56,4947,6514,235
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PVEM,83,4890,1,56,4947,6514,83
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MC,386,4890,1,56,4947,6514,386
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,NUAL,308,4890,1,56,4947,6514,308
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MORENA,335,4890,1,56,4947,6514,335
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,ES,38,4890,1,56,4947,6514,38
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PT_NUAL,7,4890,1,56,4947,6514,1498
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PT,4,4890,1,56,4947,6514,1187
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_NUAL,0,4890,1,56,4947,6514,1256
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_NUAL,1,4890,1,56,4947,6514,544
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND9,NA,4890,1,56,4947,6514,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND10,NA,4890,1,56,4947,6514,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND11,NA,4890,1,56,4947,6514,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND12,NA,4890,1,56,4947,6514,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND13,NA,4890,1,56,4947,6514,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND14,405,4890,1,56,4947,6514,405
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND15,NA,4890,1,56,4947,6514,0
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND16,NA,4890,1,56,4947,6514,0
1,AGUASCALIENTES,9,TEPEZALA,PAN,3554,10140,2,291,10433,14442,3554
1,AGUASCALIENTES,9,TEPEZALA,PRI,445,10140,2,291,10433,14442,445
1,AGUASCALIENTES,9,TEPEZALA,PRD,225,10140,2,291,10433,14442,225
1,AGUASCALIENTES,9,TEPEZALA,PT,315,10140,2,291,10433,14442,315
1,AGUASCALIENTES,9,TEPEZALA,PVEM,3617,10140,2,291,10433,14442,3617
1,AGUASCALIENTES,9,TEPEZALA,MC,271,10140,2,291,10433,14442,271
1,AGUASCALIENTES,9,TEPEZALA,NUAL,1504,10140,2,291,10433,14442,1504
1,AGUASCALIENTES,9,TEPEZALA,MORENA,178,10140,2,291,10433,14442,178
1,AGUASCALIENTES,9,TEPEZALA,ES,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,9,TEPEZALA,PRI_PT_NUAL,8,10140,2,291,10433,14442,2272
1,AGUASCALIENTES,9,TEPEZALA,PRI_PT,0,10140,2,291,10433,14442,760
1,AGUASCALIENTES,9,TEPEZALA,PRI_NUAL,19,10140,2,291,10433,14442,1968
1,AGUASCALIENTES,9,TEPEZALA,PT_NUAL,4,10140,2,291,10433,14442,1823
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND9,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND10,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND11,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND12,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND13,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND14,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND15,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND16,NA,10140,2,291,10433,14442,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PAN,4974,14409,8,424,14841,28457,4974
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI,5414,14409,8,424,14841,28457,5414
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRD,267,14409,8,424,14841,28457,267
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT,237,14409,8,424,14841,28457,237
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PVEM,631,14409,8,424,14841,28457,631
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MC,134,14409,8,424,14841,28457,134
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,NUAL,1552,14409,8,424,14841,28457,1552
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MORENA,354,14409,8,424,14841,28457,354
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,ES,445,14409,8,424,14841,28457,445
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PT_NUAL,NA,14409,8,424,14841,28457,7203
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PT,NA,14409,8,424,14841,28457,5651
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_NUAL,NA,14409,8,424,14841,28457,6966
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_NUAL,NA,14409,8,424,14841,28457,1789
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND9,NA,14409,8,424,14841,28457,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND10,NA,14409,8,424,14841,28457,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND11,NA,14409,8,424,14841,28457,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND12,NA,14409,8,424,14841,28457,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND13,401,14409,8,424,14841,28457,401
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND14,NA,14409,8,424,14841,28457,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND15,NA,14409,8,424,14841,28457,0
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND16,NA,14409,8,424,14841,28457,0
1,AGUASCALIENTES,11,EL LLANO,PAN,1998,9636,2,318,9956,14108,1998
1,AGUASCALIENTES,11,EL LLANO,PRI,1086,9636,2,318,9956,14108,1086
1,AGUASCALIENTES,11,EL LLANO,PRD,2402,9636,2,318,9956,14108,2402
1,AGUASCALIENTES,11,EL LLANO,PT,2390,9636,2,318,9956,14108,2390
1,AGUASCALIENTES,11,EL LLANO,PVEM,556,9636,2,318,9956,14108,556
1,AGUASCALIENTES,11,EL LLANO,MC,763,9636,2,318,9956,14108,763
1,AGUASCALIENTES,11,EL LLANO,NUAL,223,9636,2,318,9956,14108,223
1,AGUASCALIENTES,11,EL LLANO,MORENA,77,9636,2,318,9956,14108,77
1,AGUASCALIENTES,11,EL LLANO,ES,52,9636,2,318,9956,14108,52
1,AGUASCALIENTES,11,EL LLANO,PRI_PT_NUAL,11,9636,2,318,9956,14108,3710
1,AGUASCALIENTES,11,EL LLANO,PRI_PT,74,9636,2,318,9956,14108,3550
1,AGUASCALIENTES,11,EL LLANO,PRI_NUAL,2,9636,2,318,9956,14108,1311
1,AGUASCALIENTES,11,EL LLANO,PT_NUAL,2,9636,2,318,9956,14108,2615
1,AGUASCALIENTES,11,EL LLANO,CAND_IND9,NA,9636,2,318,9956,14108,0
1,AGUASCALIENTES,11,EL LLANO,CAND_IND10,NA,9636,2,318,9956,14108,0
1,AGUASCALIENTES,11,EL LLANO,CAND_IND11,NA,9636,2,318,9956,14108,0
1,AGUASCALIENTES,11,EL LLANO,CAND_IND12,NA,9636,2,318,9956,14108,0
1,AGUASCALIENTES,11,EL LLANO,CAND_IND13,NA,9636,2,318,9956,14108,0
1,AGUASCALIENTES,11,EL LLANO,CAND_IND14,NA,9636,2,318,9956,14108,0
1,AGUASCALIENTES,11,EL LLANO,CAND_IND15,NA,9636,2,318,9956,14108,0
1,AGUASCALIENTES,11,EL LLANO,CAND_IND16,NA,9636,2,318,9956,14108,0
2,BAJA CALIFORNIA,1,ENSENADA,PAN,29017,128586,54,3928,132568,369996,29017
2,BAJA CALIFORNIA,1,ENSENADA,PRI,24691,128586,54,3928,132568,369996,24691
2,BAJA CALIFORNIA,1,ENSENADA,PRD,5255,128586,54,3928,132568,369996,5255
2,BAJA CALIFORNIA,1,ENSENADA,PT,4170,128586,54,3928,132568,369996,4170
2,BAJA CALIFORNIA,1,ENSENADA,PVEM,1626,128586,54,3928,132568,369996,1626
2,BAJA CALIFORNIA,1,ENSENADA,PBC,1646,128586,54,3928,132568,369996,1646
2,BAJA CALIFORNIA,1,ENSENADA,NUAL,1791,128586,54,3928,132568,369996,1791
2,BAJA CALIFORNIA,1,ENSENADA,PES,9000,128586,54,3928,132568,369996,9000
2,BAJA CALIFORNIA,1,ENSENADA,MC,2586,128586,54,3928,132568,369996,2586
2,BAJA CALIFORNIA,1,ENSENADA,MORENA,11861,128586,54,3928,132568,369996,11861
2,BAJA CALIFORNIA,1,ENSENADA,PPC,1312,128586,54,3928,132568,369996,1312
2,BAJA CALIFORNIA,1,ENSENADA,MUNICIPALISTA,1923,128586,54,3928,132568,369996,1923
2,BAJA CALIFORNIA,1,ENSENADA,PH,NA,128586,54,3928,132568,369996,0
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_PVEM_NUAL,254,128586,54,3928,132568,369996,32532
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_PVEM,73,128586,54,3928,132568,369996,30560
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_NUAL,15,128586,54,3928,132568,369996,30667
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PVEM_NUAL,40,128586,54,3928,132568,369996,28148
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM_NUAL,7,128586,54,3928,132568,369996,7594
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT,330,128586,54,3928,132568,369996,29191
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PVEM,190,128586,54,3928,132568,369996,26507
2,BAJA CALIFORNIA,1,ENSENADA,PRI_NUAL,53,128586,54,3928,132568,369996,26535
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM,31,128586,54,3928,132568,369996,5827
2,BAJA CALIFORNIA,1,ENSENADA,PT_NUAL,8,128586,54,3928,132568,369996,5969
2,BAJA CALIFORNIA,1,ENSENADA,PVEM_NUAL,17,128586,54,3928,132568,369996,3434
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND8,NA,128586,54,3928,132568,369996,0
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND9,NA,128586,54,3928,132568,369996,0
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND10,NA,128586,54,3928,132568,369996,0
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND11,3869,128586,54,3928,132568,369996,3869
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND12,28821,128586,54,3928,132568,369996,28821
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND13,NA,128586,54,3928,132568,369996,0
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND14,NA,128586,54,3928,132568,369996,0
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND15,NA,128586,54,3928,132568,369996,0
2,BAJA CALIFORNIA,2,MEXICALI,PAN,83503,230650,226,8314,239190,738945,83503
2,BAJA CALIFORNIA,2,MEXICALI,PRI,54478,230650,226,8314,239190,738945,54478
2,BAJA CALIFORNIA,2,MEXICALI,PRD,3461,230650,226,8314,239190,738945,3461
2,BAJA CALIFORNIA,2,MEXICALI,PT,1671,230650,226,8314,239190,738945,1671
2,BAJA CALIFORNIA,2,MEXICALI,PVEM,3483,230650,226,8314,239190,738945,3483
2,BAJA CALIFORNIA,2,MEXICALI,PBC,19660,230650,226,8314,239190,738945,19660
2,BAJA CALIFORNIA,2,MEXICALI,NUAL,5626,230650,226,8314,239190,738945,5626
2,BAJA CALIFORNIA,2,MEXICALI,PES,11387,230650,226,8314,239190,738945,11387
2,BAJA CALIFORNIA,2,MEXICALI,MC,21892,230650,226,8314,239190,738945,21892
2,BAJA CALIFORNIA,2,MEXICALI,MORENA,16309,230650,226,8314,239190,738945,16309
