ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,AGUASCALIENTES,3,CALVILLO,PRD,2048,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,PT,543,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,PVEM,647,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,MC,356,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,NVA_ALIANZA,472,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,MORENA,326,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,ES,420,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_PT_NVA_ALIANZA,20,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_PT,55,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_NVA_ALIANZA,13,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,PT_NVA_ALIANZA,0,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND9,NA,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND10,NA,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND11,NA,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND12,NA,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND13,NA,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND14,NA,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND15,NA,23412,12,705,24129,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND16,NA,23412,12,705,24129,44001
1,AGUASCALIENTES,4,COSIO,PAN,929,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,PRI,1646,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,PRD,83,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,PT,89,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,PVEM,1781,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,MC,175,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,NVA_ALIANZA,148,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,MORENA,218,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,ES,453,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,PRI_PT_NVA_ALIANZA,1,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,PRI_PT,7,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,PRI_NVA_ALIANZA,4,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,PT_NVA_ALIANZA,0,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND9,2101,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND10,NA,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND11,NA,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND12,NA,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND13,NA,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND14,NA,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND15,NA,7635,12,232,7879,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND16,NA,7635,12,232,7879,10895
1,AGUASCALIENTES,5,JESUS MARIA,PAN,16009,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI,11772,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRD,922,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,PT,434,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,PVEM,768,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,MC,548,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,NVA_ALIANZA,901,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,MORENA,1095,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,ES,531,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PT_NVA_ALIANZA,26,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PT,18,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_NVA_ALIANZA,20,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,PT_NVA_ALIANZA,0,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND9,NA,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND10,1928,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND11,NA,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND12,NA,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND13,NA,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND14,NA,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND15,NA,34972,39,922,35933,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND16,NA,34972,39,922,35933,72369
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PAN,2510,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI,2294,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRD,8085,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT,445,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PVEM,757,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MC,273,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,NVA_ALIANZA,2302,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MORENA,239,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,ES,444,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PT_NVA_ALIANZA,20,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PT,17,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_NVA_ALIANZA,44,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_NVA_ALIANZA,3,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND9,NA,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND10,NA,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND11,NA,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND12,NA,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND13,NA,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND14,NA,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND15,NA,17996,49,640,18685,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND16,563,17996,49,640,18685,29249
1,AGUASCALIENTES,7,RINCON DE ROMOS,PAN,7470,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI,3938,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRD,308,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT,342,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PVEM,936,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,MC,1434,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,NVA_ALIANZA,3343,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,MORENA,526,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,ES,711,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PT_NVA_ALIANZA,38,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PT,46,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_NVA_ALIANZA,76,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_NVA_ALIANZA,46,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND9,NA,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND10,NA,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND11,NA,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND12,378,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND13,NA,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND14,NA,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND15,181,19773,28,673,20474,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND16,NA,19773,28,673,20474,35392
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PAN,1882,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI,948,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRD,258,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT,235,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PVEM,83,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MC,386,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,NVA_ALIANZA,308,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MORENA,335,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,ES,38,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PT_NVA_ALIANZA,7,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PT,4,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_NVA_ALIANZA,0,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_NVA_ALIANZA,1,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND9,NA,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND10,NA,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND11,NA,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND12,NA,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND13,NA,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND14,405,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND15,NA,4890,1,56,4947,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND16,NA,4890,1,56,4947,6514
1,AGUASCALIENTES,9,TEPEZALA,PAN,3554,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI,445,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,PRD,225,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,PT,315,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,PVEM,3617,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,MC,271,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,NVA_ALIANZA,1504,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,MORENA,178,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,ES,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_PT_NVA_ALIANZA,8,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_PT,0,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_NVA_ALIANZA,19,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,PT_NVA_ALIANZA,4,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND9,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND10,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND11,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND12,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND13,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND14,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND15,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND16,NA,10140,2,291,10433,14442
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PAN,4974,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI,5414,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRD,267,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT,237,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PVEM,631,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MC,134,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,NVA_ALIANZA,1552,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MORENA,354,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,ES,445,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PT_NVA_ALIANZA,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PT,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_NVA_ALIANZA,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_NVA_ALIANZA,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND9,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND10,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND11,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND12,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND13,401,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND14,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND15,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND16,NA,14409,8,424,14841,28457
1,AGUASCALIENTES,11,EL LLANO,PAN,1998,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,PRI,1086,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,PRD,2402,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,PT,2390,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,PVEM,556,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,MC,763,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,NVA_ALIANZA,223,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,MORENA,77,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,ES,52,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_PT_NVA_ALIANZA,11,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_PT,74,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,PRI_NVA_ALIANZA,2,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,PT_NVA_ALIANZA,2,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND9,NA,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND10,NA,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND11,NA,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND12,NA,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND13,NA,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND14,NA,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND15,NA,9636,2,318,9956,14108
1,AGUASCALIENTES,11,EL LLANO,CAND_IND16,NA,9636,2,318,9956,14108
2,BAJA CALIFORNIA,1,ENSENADA,PAN,29017,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI,24691,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRD,5255,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PT,4170,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PVEM,1626,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PBC,1646,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,NVA_ALIANZA,1791,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PES,9000,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,MC,2586,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,MORENA,11861,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PPC,1312,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,MUNICIPALISTA,1923,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PH,NA,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_PVEM_NVA_ALIANZA,254,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_PVEM,73,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT_NVA_ALIANZA,15,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PVEM_NVA_ALIANZA,40,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM_NVA_ALIANZA,7,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PT,330,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_PVEM,190,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PRI_NVA_ALIANZA,53,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PT_PVEM,31,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PT_NVA_ALIANZA,8,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,PVEM_NVA_ALIANZA,17,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND8,NA,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND9,NA,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND10,NA,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND11,3869,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND12,28821,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND13,NA,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND14,NA,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,1,ENSENADA,CAND_IND15,NA,128586,54,3928,132568,369996
2,BAJA CALIFORNIA,2,MEXICALI,PAN,83503,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRI,54478,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRD,3461,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PT,1671,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PVEM,3483,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PBC,19660,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,NVA_ALIANZA,5626,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PES,11387,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,MC,21892,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,MORENA,16309,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PPC,2398,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,MUNICIPALISTA,2552,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PH,3288,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_PVEM_NVA_ALIANZA,830,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_PVEM,147,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_NVA_ALIANZA,79,230650,226,8314,239190,738945
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PVEM_NVA_ALIANZA,247,230650,226,8314,239190,738945
