ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
4,CAMPECHE,8,TENABO,PVEM,83,6663,0,137,6800,8006,83
4,CAMPECHE,8,TENABO,PT,46,6663,0,137,6800,8006,46
4,CAMPECHE,8,TENABO,MC,41,6663,0,137,6800,8006,41
4,CAMPECHE,8,TENABO,NUAL,158,6663,0,137,6800,8006,158
4,CAMPECHE,8,TENABO,MORENA,2857,6663,0,137,6800,8006,2857
4,CAMPECHE,8,TENABO,ES,12,6663,0,137,6800,8006,12
4,CAMPECHE,8,TENABO,PLC,9,6663,0,137,6800,8006,9
4,CAMPECHE,8,TENABO,PAN_MC,13,6663,0,137,6800,8006,1067
4,CAMPECHE,8,TENABO,PRI_PVEM_NUAL,88,6663,0,137,6800,8006,2588
4,CAMPECHE,8,TENABO,PRI_PVEM,31,6663,0,137,6800,8006,2373
4,CAMPECHE,8,TENABO,PRI_NUAL,22,6663,0,137,6800,8006,2439
4,CAMPECHE,8,TENABO,PVEM_NUAL,2,6663,0,137,6800,8006,243
4,CAMPECHE,8,TENABO,CAND_IND8,NA,6663,0,137,6800,8006,0
4,CAMPECHE,8,TENABO,CAND_IND9,NA,6663,0,137,6800,8006,0
4,CAMPECHE,9,ESCARCEGA,PAN,3283,24580,27,1459,26066,39866,3283
4,CAMPECHE,9,ESCARCEGA,PRI,6704,24580,27,1459,26066,39866,6704
4,CAMPECHE,9,ESCARCEGA,PRD,835,24580,27,1459,26066,39866,835
4,CAMPECHE,9,ESCARCEGA,PVEM,302,24580,27,1459,26066,39866,302
4,CAMPECHE,9,ESCARCEGA,PT,2316,24580,27,1459,26066,39866,2316
4,CAMPECHE,9,ESCARCEGA,MC,292,24580,27,1459,26066,39866,292
4,CAMPECHE,9,ESCARCEGA,NUAL,239,24580,27,1459,26066,39866,239
4,CAMPECHE,9,ESCARCEGA,MORENA,9537,24580,27,1459,26066,39866,9537
4,CAMPECHE,9,ESCARCEGA,ES,380,24580,27,1459,26066,39866,380
4,CAMPECHE,9,ESCARCEGA,PLC,154,24580,27,1459,26066,39866,154
4,CAMPECHE,9,ESCARCEGA,PAN_MC,51,24580,27,1459,26066,39866,3626
4,CAMPECHE,9,ESCARCEGA,PRI_PVEM_NUAL,333,24580,27,1459,26066,39866,7578
4,CAMPECHE,9,ESCARCEGA,PRI_PVEM,116,24580,27,1459,26066,39866,7122
4,CAMPECHE,9,ESCARCEGA,PRI_NUAL,30,24580,27,1459,26066,39866,6973
4,CAMPECHE,9,ESCARCEGA,PVEM_NUAL,8,24580,27,1459,26066,39866,549
4,CAMPECHE,9,ESCARCEGA,CAND_IND8,NA,24580,27,1459,26066,39866,0
4,CAMPECHE,9,ESCARCEGA,CAND_IND9,NA,24580,27,1459,26066,39866,0
4,CAMPECHE,10,CANDELARIA,PAN,8021,19269,21,1009,20299,30987,8021
4,CAMPECHE,10,CANDELARIA,PRI,6511,19269,21,1009,20299,30987,6511
4,CAMPECHE,10,CANDELARIA,PRD,287,19269,21,1009,20299,30987,287
4,CAMPECHE,10,CANDELARIA,PVEM,76,19269,21,1009,20299,30987,76
4,CAMPECHE,10,CANDELARIA,PT,308,19269,21,1009,20299,30987,308
4,CAMPECHE,10,CANDELARIA,MC,175,19269,21,1009,20299,30987,175
4,CAMPECHE,10,CANDELARIA,NUAL,231,19269,21,1009,20299,30987,231
4,CAMPECHE,10,CANDELARIA,MORENA,3098,19269,21,1009,20299,30987,3098
4,CAMPECHE,10,CANDELARIA,ES,72,19269,21,1009,20299,30987,72
4,CAMPECHE,10,CANDELARIA,PLC,21,19269,21,1009,20299,30987,21
4,CAMPECHE,10,CANDELARIA,PAN_MC,95,19269,21,1009,20299,30987,8291
4,CAMPECHE,10,CANDELARIA,PRI_PVEM_NUAL,221,19269,21,1009,20299,30987,7039
4,CAMPECHE,10,CANDELARIA,PRI_PVEM,118,19269,21,1009,20299,30987,6705
4,CAMPECHE,10,CANDELARIA,PRI_NUAL,33,19269,21,1009,20299,30987,6775
4,CAMPECHE,10,CANDELARIA,PVEM_NUAL,2,19269,21,1009,20299,30987,309
4,CAMPECHE,10,CANDELARIA,CAND_IND8,NA,19269,21,1009,20299,30987,0
4,CAMPECHE,10,CANDELARIA,CAND_IND9,NA,19269,21,1009,20299,30987,0
4,CAMPECHE,11,CALAKMUL,PAN,1766,13041,15,911,13967,18972,1766
4,CAMPECHE,11,CALAKMUL,PRI,5108,13041,15,911,13967,18972,5108
4,CAMPECHE,11,CALAKMUL,PRD,302,13041,15,911,13967,18972,302
4,CAMPECHE,11,CALAKMUL,PVEM,75,13041,15,911,13967,18972,75
4,CAMPECHE,11,CALAKMUL,PT,645,13041,15,911,13967,18972,645
4,CAMPECHE,11,CALAKMUL,MC,130,13041,15,911,13967,18972,130
4,CAMPECHE,11,CALAKMUL,NUAL,130,13041,15,911,13967,18972,130
4,CAMPECHE,11,CALAKMUL,MORENA,1217,13041,15,911,13967,18972,1217
4,CAMPECHE,11,CALAKMUL,ES,66,13041,15,911,13967,18972,66
4,CAMPECHE,11,CALAKMUL,PLC,3104,13041,15,911,13967,18972,3104
4,CAMPECHE,11,CALAKMUL,PAN_MC,69,13041,15,911,13967,18972,1965
4,CAMPECHE,11,CALAKMUL,PRI_PVEM_NUAL,259,13041,15,911,13967,18972,5572
4,CAMPECHE,11,CALAKMUL,PRI_PVEM,102,13041,15,911,13967,18972,5285
4,CAMPECHE,11,CALAKMUL,PRI_NUAL,23,13041,15,911,13967,18972,5261
4,CAMPECHE,11,CALAKMUL,PVEM_NUAL,45,13041,15,911,13967,18972,250
4,CAMPECHE,11,CALAKMUL,CAND_IND8,NA,13041,15,911,13967,18972,0
4,CAMPECHE,11,CALAKMUL,CAND_IND9,NA,13041,15,911,13967,18972,0
5,COAHUILA,1,ABASOLO,PAN,434,902,0,5,907,1085,434
5,COAHUILA,1,ABASOLO,PRI,424,902,0,5,907,1085,424
5,COAHUILA,1,ABASOLO,PRD,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,PT,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,PVEM,0,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,MC,3,902,0,5,907,1085,3
5,COAHUILA,1,ABASOLO,NUAL,2,902,0,5,907,1085,2
5,COAHUILA,1,ABASOLO,MORENA,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,ES,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,UDC,29,902,0,5,907,1085,29
5,COAHUILA,1,ABASOLO,PAN_UDC_MC,6,902,0,5,907,1085,472
5,COAHUILA,1,ABASOLO,PAN_UDC,4,902,0,5,907,1085,467
5,COAHUILA,1,ABASOLO,PAN_MC,0,902,0,5,907,1085,437
5,COAHUILA,1,ABASOLO,UDC_MC,0,902,0,5,907,1085,32
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL,0,902,0,5,907,1085,426
5,COAHUILA,1,ABASOLO,PRI_PVEM,0,902,0,5,907,1085,424
5,COAHUILA,1,ABASOLO,PRI_NUAL,0,902,0,5,907,1085,426
5,COAHUILA,1,ABASOLO,PVEM_NUAL,0,902,0,5,907,1085,2
5,COAHUILA,1,ABASOLO,PT_MORENA_ES,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,PT_MORENA,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,PT_ES,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,MORENA_ES,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND1,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND2,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND3,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND4,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND5,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND6,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND7,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND8,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND9,NA,902,0,5,907,1085,0
5,COAHUILA,1,ABASOLO,CAND_IND10,NA,902,0,5,907,1085,0
5,COAHUILA,2,ACUÑA,PAN,5592,62214,1,1601,63816,110572,5592
5,COAHUILA,2,ACUÑA,PRI,17329,62214,1,1601,63816,110572,17329
5,COAHUILA,2,ACUÑA,PRD,11554,62214,1,1601,63816,110572,11554
5,COAHUILA,2,ACUÑA,PT,749,62214,1,1601,63816,110572,749
5,COAHUILA,2,ACUÑA,PVEM,661,62214,1,1601,63816,110572,661
5,COAHUILA,2,ACUÑA,MC,938,62214,1,1601,63816,110572,938
5,COAHUILA,2,ACUÑA,NUAL,508,62214,1,1601,63816,110572,508
5,COAHUILA,2,ACUÑA,MORENA,5134,62214,1,1601,63816,110572,5134
5,COAHUILA,2,ACUÑA,ES,310,62214,1,1601,63816,110572,310
5,COAHUILA,2,ACUÑA,UDC,17647,62214,1,1601,63816,110572,17647
5,COAHUILA,2,ACUÑA,PAN_UDC_MC,338,62214,1,1601,63816,110572,24515
5,COAHUILA,2,ACUÑA,PAN_UDC,634,62214,1,1601,63816,110572,23873
5,COAHUILA,2,ACUÑA,PAN_MC,30,62214,1,1601,63816,110572,6560
5,COAHUILA,2,ACUÑA,UDC_MC,192,62214,1,1601,63816,110572,18777
5,COAHUILA,2,ACUÑA,PRI_PVEM_NUAL,184,62214,1,1601,63816,110572,18682
5,COAHUILA,2,ACUÑA,PRI_PVEM,160,62214,1,1601,63816,110572,18150
5,COAHUILA,2,ACUÑA,PRI_NUAL,51,62214,1,1601,63816,110572,17888
5,COAHUILA,2,ACUÑA,PVEM_NUAL,9,62214,1,1601,63816,110572,1178
5,COAHUILA,2,ACUÑA,PT_MORENA_ES,101,62214,1,1601,63816,110572,6294
5,COAHUILA,2,ACUÑA,PT_MORENA,45,62214,1,1601,63816,110572,5928
5,COAHUILA,2,ACUÑA,PT_ES,5,62214,1,1601,63816,110572,1064
5,COAHUILA,2,ACUÑA,MORENA_ES,43,62214,1,1601,63816,110572,5487
5,COAHUILA,2,ACUÑA,CAND_IND1,NA,62214,1,1601,63816,110572,0
